,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3483,wojtek krawczyk,https://lh3.googleusercontent.com/-UzQyEOmE9og/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPtahAnNm4ksvZQ8qRsPvdn2BXINg/photo.jpg,Wcześniej działało ale teraz jak próbuję włączyć którąś piosenkę to wyrzuca mnie z aplikacji. Pomocy,1,3,8.4.84.874,2018-12-19 18:45:51,,
3484,Rafał Braun,https://lh3.googleusercontent.com/a-/AOh14GhdUW4XdtyqkBnFhtnTKxWVoDC5fSMviJ1N4WLzLg,"Jednym słowem jest dużo muzy, więc wszystko it's ok:)",5,0,8.4.83.625,2018-12-08 23:07:11,,
3485,Agnieszka Fronczak,https://lh3.googleusercontent.com/a-/AOh14GheIY0zPkQ68GvjT6mRtDrbMs04gXPqK8nBaCXiGw,Dzięki Spotify odkrywam całkiem nową fajną muzykę! Oby tak dalej! :),5,0,8.4.72.845,2018-09-30 19:49:41,,
3486,Patrycja Chodzen,https://lh3.googleusercontent.com/a-/AOh14Ghs3LSXDUhGI1qI0illDrutcHVkfn5qO6tpKeD0oQ,Bardzo fajnie działa. Mogłoby się lepiej synchronizować z Shazam,5,0,8.5.1.734,2019-04-18 09:35:18,,
3487,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jest swietna! Uwielbiam sluchac muzyki wiec ta aplikacja mi sie podoba!,5,0,8.4.92.949,2019-02-12 15:53:14,,
3488,Gabis061,https://lh3.googleusercontent.com/a-/AOh14GhnGy1rCzM7VGIPZidtvM34BVSnaSkl9YH7qhoZ,Aplikacja posiada spore braki jeżeli chodzi o utwory np muzyki japońskiej.,4,0,8.4.77.779,2018-11-20 16:28:05,,
3489,Gabriella Jaworowska,https://lh3.googleusercontent.com/a-/AOh14GjapEqEfObH1dxt58qZYjPR0lfceK31ecJ4ZrGprg,Muzyka jest tu najlepsza polecam dla fanów muzyki polecam również wersje premium🎧🎧🎧,5,0,8.5.0.735,2019-04-12 10:59:28,,
3490,Robert Stawski,https://lh3.googleusercontent.com/-NuHaSop7EgA/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNABHWRLdrY6xGQVj0kuSGsFKVAOA/photo.jpg,Pomaga mi się zrelaksować przy dobrej muzyce.,5,1,8.5.1.734,2019-04-26 19:44:08,,
3491,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jestem naprawdę zadowolona z tej aplikacji :),4,0,8.4.79.630,2018-11-14 13:26:54,,
3492,Szymon Sierpowski,https://lh3.googleusercontent.com/-m9-60bSnA9Q/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMitdpRvrEjoKsBVMuo4p1XWVSCrg/photo.jpg,Po aktualizacji nie może się połączyć z aplikacją w Galaxy Watch,1,2,8.4.84.874,2018-12-15 13:31:54,,
3493,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fajny bo zużywa mało internetu. Dość dobrze dobiera kawałki. Mało reklam.,5,0,8.4.75.670,2018-10-23 06:35:40,,
3494,Macik 4,https://lh3.googleusercontent.com/-BMjwa0XSWNw/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNYFnsx-ZUk-EDx95QdlCvpy43a8w/photo.jpg,Ogólnie spoko ale jak chce odsłuchać swojej playlisty puszczają się inne piosenki niż mam playliście.,4,1,8.4.96.953,2019-03-14 21:36:11,,
3495,sharq,https://lh3.googleusercontent.com/a-/AOh14Giw6SelIpBuJfoZVVYqJ1wV6yPNOKmQNdtnOLlTCQ,"Serdecznie polecam, można połaczyć aplikacje z telefonu z aplikacją na komputerze ;)",5,1,8.4.82.664,2018-12-02 17:46:40,,
3496,Patrycja R,https://lh3.googleusercontent.com/a-/AOh14GjxK6LUFOQu676QXXXikG0RO1eKtwneaw-oPJw3,"Super aplikacja, szczegolnie w trybie premium. Warta swojej ceny :-)",5,0,8.4.84.874,2019-01-09 13:21:17,,
3497,Karol Nowak,https://lh3.googleusercontent.com/a-/AOh14GgeTuWyS1Is6KAjVjl8-T3i_Bx-HeWU-q_o731EUQ,"Wszystko ok, ale nie mogę udostępnić utworów na insta story.",4,0,8.4.92.949,2019-02-15 14:49:12,,
3498,Wiktorus 565,https://lh3.googleusercontent.com/a-/AOh14GjmhmDYDgXTInTuhgKrNzP-bGkvuImHEBHrryZ2,"Szkoda gadać, wersja bezpłatna jest zła, a albumy mają inne utwory niż powinny.",3,0,,2019-02-14 07:39:49,,
3499,co tu sie pisze,https://lh3.googleusercontent.com/a-/AOh14Gi_a8-yGh7Ry6808swQXWIYbcRQD5oOwKr57HiI,"Wszystko ok, tylko ostatnia aktualizacja jest obrzydliwie brzydka",4,0,8.4.98.892,2019-04-04 23:25:00,,
3500,Krzysztof Możejko,https://lh3.googleusercontent.com/-E-2oYOcekv8/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOId1x8dR4lC6x8f-QcttbotDpjWw/photo.jpg,"Caly czas wywala aplikacje, nie da się jej normalnie używać",3,2,8.4.75.670,2018-10-22 22:52:45,,
3501,xMatrix ϟ,https://lh3.googleusercontent.com/a-/AOh14GgPpwCjfclPfLtCDAT-SV-VNt2X1TYGqP1MZVVHZg,"Dla mnie bomba ! Dobrej jakosci muzyka, wszyscy piosenkarze ta aplikacja jest THE BEST!",5,0,,2019-01-09 21:41:44,,
3502,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fajna aplikacja,wiele roznych zespolow,polecam kazdemu kto chce i lubi posluchac dobrej muzy👍👍",5,0,8.4.84.874,2018-12-22 19:49:57,,
3503,Maly Hanys,https://lh3.googleusercontent.com/a-/AOh14GgUwjRudBcDhGA5l2c5DTJajjQDY7PxrrXRqfAr,Apka fajna ale wkurza mnie to że jak robisz playliste to otwarza ci losowe utwory to po co robić playliste albo te pomijanie utworu,3,0,8.4.72.845,2018-09-29 11:17:08,,
3504,Gabriela,https://lh3.googleusercontent.com/a-/AOh14GggRW1p2siXxmpygEnV4knPaN43CL_0xYYyFgS7,To moja ulubiona aplikacja do słuchania muzyki,5,0,8.5.1.734,2019-04-15 20:05:34,,
3505,Wiktoria Bujak,https://lh3.googleusercontent.com/a-/AOh14GjJ3VHNTRat870ieJo-AtIfQoN-T6SiWkPXp5wQfQ,To okropnie denerwujące że nie można w wersji bezpłatnej słuchać piosenek z kolejnością jaką się chce :/,3,40,8.4.79.624,2018-11-10 17:00:17,,
3506,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"super to kiedy chcesz poznać więcej piosenek związanych z popem , rock i dużo więcej polecam",5,0,8.4.90.722,2019-01-27 21:24:41,,
3507,Chris Ziętek,https://lh3.googleusercontent.com/a-/AOh14GjuwQsjSI1nG4ngIuK2T2dHm173whMfHobJH9v18w,Bardzo fajna aplikacja polecam. Piosenki są wszechgenialne. 😊☺😀,5,0,8.5.2.759,2019-04-29 14:55:14,,
3508,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Z przyjemnością słucham muzyki, a sugestie pozwalaj mi odkryć nowe fajne utwory.",5,0,8.4.72.845,2018-10-03 06:53:03,,
3509,Dawid Szatkowski,https://lh3.googleusercontent.com/a-/AOh14GhYoQ5P_vlBKNkoTwCjOcxnJlxewAbNzWMvs_M5Sw,Najlepsza aplikacja do słuchania muzyki w 2019r.,5,0,8.4.89.515,2019-02-06 08:59:51,,
3510,Maciej Stawiarski,https://lh3.googleusercontent.com/a-/AOh14GhFV5NerWfoxRzIwPj15fMk4WMt3NCWysUpjsMnXQ,Najlepsza aplikacja w swojej kategorii. Oby tak dalej.,5,0,8.5.1.734,2019-04-17 17:28:05,,
3511,Sebstivn,https://lh3.googleusercontent.com/a-/AOh14Gj93mwLEvDsn1C8Npey8GBgSvtIYnqgT95-tSuI,"znów się wyłącza sama muzyka, włącza dopiero po odblokowaniu ekranu...",1,0,8.5.6.673,2019-05-22 21:14:51,,
3512,szudro,https://lh3.googleusercontent.com/a-/AOh14GjYGoRDRGc-S9Rv4BtakjDAT87pM1MqFU3pbYT07w,"dźwięk na wysoki poziomie, wybór od A do Z po prostu świetne",5,0,8.5.2.759,2019-04-27 14:43:02,,
3513,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify jest bardzo ciekawą i prosta aplikacją ❤ tylko mam problem z losowaniem się ale tak to jest bardzo OK 👌😻,5,0,,2019-02-01 09:39:40,,
3514,Issakowicz,https://lh3.googleusercontent.com/a-/AOh14Gh3Hhejryu1n5njArdYP-Disj4AmASQF4LEIhtz,"Po aktualizacji występuje wiele denerwujacych błędów, jak je naprawicie to dam 5, ale na razie 1",1,0,8.4.72.845,2018-10-03 20:48:43,,
3515,Małgorzata M.,https://lh3.googleusercontent.com/a-/AOh14GhjdKUFE5N_AiZH4BDasmrECwInAGeOEam7ubMB_iQ,"Spotify zmienia życie....na lepsze! Żyj z muzyką taką, którą lubisz...kochasz ;) Polecam!",5,0,8.5.6.673,2019-05-26 12:49:39,,
3516,Agnieszka Woźniakowski,https://lh3.googleusercontent.com/-LOuHmKDFGso/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJN_UmHYzjCmZd7XYvGqFFTQnvR_7Q/photo.jpg,Duża rozpiętość repertuaru. Każdy może słuchać swojej ulubinej muzyki.,5,0,8.4.90.722,2019-01-26 22:33:50,,
3517,ela krotki,https://lh3.googleusercontent.com/-LUFLNOAzD1o/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJODDzPiGYbvrmEgUT1bz0wh3IqPhQ/photo.jpg,swietna ale bez sensu jest placenie premium tylko po to by nie miec reklam i moc pomijac utwory żeby chociaż mozna bylo pobrać na tel albo ustswic ulubiony utwór jako dzwonek szkoda moze kiedyś,4,0,8.4.84.874,2018-12-28 19:25:35,,
3518,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nawet ok ale szkoda ze nie da sie odtwoezyc jednej wybranej piosenki bez premium.,3,0,8.4.91.861,2019-02-11 09:49:53,,
3519,Mariusz Godlewski,https://lh3.googleusercontent.com/-KNTWUnTrzsA/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMSQgMARlD0EqVvMyg635rdk14gVQ/photo.jpg,Nie da się zalogować przez fb mimo że mam konto spot...,1,0,8.4.68.911,2018-10-03 18:12:12,,
3520,Zuzanna Korczyńska,https://lh3.googleusercontent.com/a-/AOh14Giy50JKevcJKgVVrLO7-aIwd6mLg8NJtjzMEj79LA,"Ostatnio nie łapie mi internetu i czasami się zacina, ale ogólnie bardzo dobra apka",4,0,8.4.72.845,2018-09-30 10:45:47,,
3521,Ewelina Staniszewska,https://lh3.googleusercontent.com/-T_cHNBOsQqI/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNf4ACQuwKe52rWrMXY_CePE2RIyg/photo.jpg,Piosenki w jednym miejscu i to.... oryginał! :) dziękuję za możliwość darmowego słuchania€😍😍🙆😄😄😊😉,5,0,8.4.77.779,2018-11-13 17:12:03,,
3522,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fajne tylko denerwuje mnie że prawie do wszystkiego to TRZEBA MIEĆ KONTO PREMIUM,5,2,8.4.81.558,2018-11-24 19:56:33,,
3523,SwietyOPAT,https://lh3.googleusercontent.com/a-/AOh14GikoDwaYJ8cVDklUo6fUj_f1kT3iQQ3K1b6Dy5q,"Gitara 😊, muzyka w domu, robocie, samochodzie i na moto. Polecam!.",5,0,8.4.72.845,2018-09-27 22:23:57,,
3524,ugly girl,https://lh3.googleusercontent.com/-iQ0eiQwnGCM/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJP3DM8ibuLSLyXRyQsevdGIr1p6_w/photo.jpg,Nie da się przewijać piosenek proszę zróbcie coś z tym,1,0,,2019-04-19 16:28:10,,
3525,Marta Pruchniewicz,https://lh3.googleusercontent.com/--OtDIee3nrU/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPClyHcDAgeHn5vZOaMERa3q1t2BQ/photo.jpg,"odkąd mam spotify, nie wyobrażam sobie życia bez niego",5,0,8.5.0.735,2019-04-14 07:49:35,,
3526,Oleg666,https://lh3.googleusercontent.com/a-/AOh14Ghqy0Wx7_90jx5iC2LoFQoYcVCxn3GmyvK4afEiNg,"Zajebiste! Nie posiada niektórych albumów, lecz to nie problem",5,0,8.4.43.632,2018-10-23 09:39:47,,
3527,Mikołaj Skotarczak,https://lh3.googleusercontent.com/-xLsM5HT2nLY/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPVPsiulbHtuOAyxH4maGO90fsbRg/photo.jpg,Czasami się zacina ale oprócz tego jest super.,5,0,8.4.78.530,2018-11-11 09:12:16,,
3528,Fryderyk Ładniak,https://lh3.googleusercontent.com/-JOVjgasspn0/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNak_7svInYbocJN2D3Lo1Og4HmBQ/photo.jpg,Świetna aplikacja. Tylko abonament mógłby być trochę tańszy,5,0,8.4.82.664,2018-12-08 16:40:55,,
3529,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nie moge przegladac biblioteki, jest tylko popup przejscia na premium ktorego nie da sie potwierdzic ani odrzucic",1,1,8.4.94.817,2019-02-26 17:32:08,,
3530,Mirela Anna,https://lh3.googleusercontent.com/-dQfxZAGMvCs/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMCd-_jLusXFctEswB-OfJ7lFRYVw/photo.jpg,"Po co wam moja data urodzenia, co prezenty będziecie wysyłać na urodziny?",3,0,8.4.90.722,2019-01-28 15:34:17,,
3531,Krystian Krawczyk,https://lh3.googleusercontent.com/-hJNVxvSQPZs/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOhJGm6gMkxPYYW8Sc54CTVjXl-yg/photo.jpg,"Dla mnie spoko, sporo fajnych sugestii muzycznych. Odkrywam nowe",5,0,8.4.77.779,2018-11-02 12:31:31,,
3532,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Miałam problem z aktywowaniem wersji studenckiej ale ogólnie uwielbiam tę aplikację 😉,5,0,8.4.92.949,2019-02-24 11:48:48,,
3533,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Generalnie to fajna apka tylko jak wchodzę na messengera to mi się spotify wylancza mogli byście to naprawić to dam 5/5,2,0,8.4.77.779,2018-11-01 21:46:39,,
3534,Dominik Dd,https://lh3.googleusercontent.com/-AaaRFXyrGq0/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNvWn_f03774w1knhogcjfcywBggw/photo.jpg,Działa jak należy na LG V30 nie ma żadnych problemów.,5,0,8.4.88.150,2019-01-13 08:17:30,,
3535,Płyn do prania,https://lh3.googleusercontent.com/a-/AOh14GiKT9arH6uh2UC7hzR4O7Ht2gQ45NB3_ZFQwKNm2Q,Aplikacja fajna ale nie podoba mi się ukryte piosenki w playliście ale tak daje 5 gwiazdek!!!,5,0,,2019-05-02 18:17:00,,
3536,Kuba Fau,https://lh3.googleusercontent.com/-iuPlcUmY8G0/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMbAmNVaZxzx4OBrgfLp7KVFAIFlQ/photo.jpg,Naprawcie odtwarzanie muzyki po kolei w kolejności włączam pierwsza piosenke z list a po tej ostania z listy.,4,0,8.4.46.575,2018-09-19 23:27:44,,
3537,Kapioo,https://lh3.googleusercontent.com/a-/AOh14GgCLTDdVo80oMHCBS_tHkf73l15yvAGC-EMNCHtUw,Po nowej aktualizacji ciągle mnie wywala nie da się słuchać,3,2,8.4.95.785,2019-03-05 20:54:40,,
3538,J I,https://lh3.googleusercontent.com/-PyjHOHfqnnE/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNegVMvSl3ac4AA1jX-dGdSZwB5aw/photo.jpg,Kiedy zamkniesz aplikacje ona sama się włącza po np. Zakończonej rozmowie przez słuchawki. Ma bluetooth to samo...,3,2,8.4.82.664,2018-12-01 06:15:42,,
3539,jacek prudło,https://lh3.googleusercontent.com/-VmDOmT3ET90/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOzomoUj1J3AfPX_PWYutG36Zpr4w/photo.jpg,Spełnia oczekiwania. Jakość Vorbis 320 kb na dobrym poziomie.,5,0,8.5.13.637,2019-08-07 15:54:35,,
3540,Maryśk a,https://lh3.googleusercontent.com/a-/AOh14GgyKI3nBKA_Z1SELf29IndP5fg8nfQ-qbn6HESc,jedna z najlepszych aplikacji do słuchania muzyki,5,0,8.5.17.676,2019-08-07 19:25:47,,
3541,Marzenka Ewa Wisniewska,https://lh3.googleusercontent.com/-maEJTyl8iw4/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMmwVSlu-ODY5ryziMzr1VZbKk54Q/photo.jpg,Nareszcie wszystkie utwory o jakich mogę pomarzyć! Spotify jest super!,5,0,8.5.13.637,2019-07-12 09:20:28,,
3542,Wiktoria Szyler,https://lh3.googleusercontent.com/a-/AOh14GhqfMewPF99RKnrVxETSqNEZWqpKV4aenHbKtvhyQ,Uwielbiam tą aplikację. Jest batdzo przydatna szczegóły gdy ma się ograniczony zapas internetu. Polecam ❤️,5,0,8.5.20.857,2019-08-30 20:22:43,,
3543,Anonimowy Typek,https://lh3.googleusercontent.com/a-/AOh14Gg36G9ckf11RxG7lXOcFcIrozPex_c9olfPYtYu,"Po pobraniu 100% wyświetla się napis ""Instaluję"", po czym resetuje mi się telefon i aplikacji nie ma... Ocb?!",1,1,,2019-09-15 21:16:44,,
3544,Szarona oo,https://lh3.googleusercontent.com/a-/AOh14GgUAwQJExqYDAZ2sDVHhaaIYtIu0KQaz9gCV_ATSw,Polecam bardzo! Jednak bez premium trudno się korzysta wiec polecam zakupić.,5,0,8.5.9.737,2019-06-19 00:42:12,,
3545,DzixKS,https://lh3.googleusercontent.com/a-/AOh14GjlpygjGqn5gcRq2OIBjMBC0w_B2b1Mi-10Xdo8,Bardzo super aplikacja do słuchania muzyki z premium jak i bez!,5,0,8.5.10.774,2019-06-23 11:10:10,,
3546,Marcin Stanko,https://lh3.googleusercontent.com/a-/AOh14GjITea3G-p2lmqPe3nq1Wsn8WAk2zNOrfzKrhyARg,aplikacja wyłącza się i włącza w dowolnym momencie,1,0,8.5.11.762,2019-07-01 07:00:26,,
3547,aiden,https://lh3.googleusercontent.com/a-/AOh14GgbdJqtF3uo5rwzRmmfyBvnT9Qx0yMATBnPpfnqsQ,niska ocena z powodu braku możliwości dokonania płatności w sposób inny niż kartą kredytową,2,0,8.5.16.781,2019-07-31 11:57:31,,
3548,Dyskryminator,https://lh3.googleusercontent.com/a-/AOh14GjaO00SmKA-zzhm6AvKv9ia-q5aDCRmRWU0nhJ82A,tylko jeden powód losowe utwory jak można by było wybrać co chce się słuchać to było by 5⭐,1,0,,2019-07-08 16:10:06,,
3549,Dominik Hołody,https://lh3.googleusercontent.com/a-/AOh14GhkVRpNFsJcXHyHsWqu16nxqfk5oQ5V3VyrX-l2fQ,"Syf. Ja wiem, że aplikacja musi na siebie zarabiac, ale niektóre ograniczenia w wersji darmowej są absurdalne",1,0,8.5.13.637,2019-08-24 17:32:12,,
3550,Dominik Michoń,https://lh3.googleusercontent.com/-1aAyCM2mteQ/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPGGsaE76eXGoGNcgcEMW8nF6A-XQ/photo.jpg,"Po aktualizacji nie mogę się zalogować przez facebooka, zróbcie z tym coś i to prędko.",1,0,8.5.17.676,2019-08-11 20:36:06,,
3551,Tomasz Wnuk,https://lh3.googleusercontent.com/-LLNt7pCFjGs/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOFCdXE5DNUtIG22f_Zl2cl4ra-eQ/photo.jpg,bardzo fajna ale jak ją włączam to pojawiają się reklamy netfliksa mimo że piszą że jest bez reklam,4,0,,2019-08-02 22:21:24,,
3552,Gargamel,https://lh3.googleusercontent.com/-2qMOQQnNkBg/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPpi04ltIusepgvj02DoCqOew8xoQ/photo.jpg,Po aktualizacji nie można odtwarzać pokoleji spotify BYł dużo lepszy przed aktalizacja fajnie by było gdyby zrobili jak było przed aktualizacja,2,0,8.5.17.676,2019-08-05 10:53:46,,
3553,Patryk Walicki,https://lh3.googleusercontent.com/a-/AOh14Gj1R-W2VBaua9vzDi9v2qwugGV9CuGxV-ST138SlQ,po aktualizacji zniknął widget i nie ma możliwości przywrócenia go. Samsung galaxy s6,4,1,8.5.18.932,2019-08-13 20:03:44,,
3554,Mateusz Kowalski,https://lh3.googleusercontent.com/a-/AOh14GiVqj652WdeC20HFfwi2IFbcR_XPJ1Und-U4HlgLg,Po ostatniej aktualizacji znknął widget i nie ma go w ogóle,2,1,8.5.18.932,2019-08-13 18:37:02,,
3555,Szymon Cybulski,https://lh3.googleusercontent.com/a-/AOh14GhuL4SlJZx4NV4ASDpk8nTzImfMISlzk8fk9ndkRA,"Co się stało z widgetem odtwarzacza? Zniknął mi dziś, a był mega przydatny",4,0,8.5.18.932,2019-08-15 11:21:51,,
3556,Grzegorz Nowak,https://lh3.googleusercontent.com/-Yz00QAyIjb0/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNdgNpOHgV1qWm9YmnFpQ3tnE1htA/photo.jpg,Jest dobra chociaż nie ma wszystkiego jeśli chodzi o Polski punk rock,4,0,8.5.21.754,2019-09-02 23:56:11,,
3557,Emilia Ptaszyńska,https://lh3.googleusercontent.com/-NbmeSfDR4Ug/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMCCqxxRJGQqi1pgFJ3iXzgJImnUA/photo.jpg,"Jest beznadziejna, nawet muzyka mi się nie chce załączyć i w środku się zawiesza i ma wyjebane",1,0,,2019-08-29 21:00:08,,
3558,Mr A,https://lh3.googleusercontent.com/-1wzLQvBE1BA/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNXLEuoThVEyHpr6NITBDYVmOBLBA/photo.jpg,"Brakuje opcji wyświetlania dodanych artystów, jest tylko sugerowane, lub na podstawie sluchanych albumów.",2,0,8.5.21.754,2019-09-09 16:57:38,,
3559,Sławomir Kaliniak,https://lh3.googleusercontent.com/-TkszbngpgtU/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOxqZ9p5sRYdeYIAqD1AyBaH-Gu-Q/photo.jpg,Świetna aplikacja dostarczająca muzykę. Dobra jakość dźwięku,5,0,8.5.21.754,2019-09-09 19:15:56,,
3560,Sławomir Piwowarski,https://lh3.googleusercontent.com/-R3hTdqd6ry8/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMMIQU1trLBk_bPUNCgGhEsgPOldA/photo.jpg,Polecam bardzo ciekawa propozycja słuchania muzyki starych i nowych kawałków,5,0,8.5.23.686,2019-09-21 09:38:27,,
3561,RadosPLAY Polska,https://lh3.googleusercontent.com/a-/AOh14GhEWRwvd8b0l9ZJbr3aMchY-B3akMkJNRtt9ulh,Muzyki można słuchać wyłącznie po dodaniu jej do playlisty!!!,2,0,8.5.23.686,2019-09-24 15:40:19,,
3562,Piter A.,https://lh3.googleusercontent.com/a-/AOh14GgeMNcBccAJc6yAt7k85Xx5Ipd-Gn9tRRTV4JIRTw,Prawda jest taka... ze te wasze update to proba latania.. bo jak wiadomo szybko wasze porawki sa lamane przez zdolnych programistow... przynajmnej niema reklam,5,1,8.5.23.686,2019-09-24 09:47:32,,
3563,Boxing Girl Mordo,https://lh3.googleusercontent.com/a-/AOh14Ggl8EqcebcdL4j7yZggo6CwRZKuXB3hfU7hSShBNko,Działa jak potrzeba tylko jest mała wada jak działa w tle to czasami się wyłącza,4,1,8.5.20.857,2019-09-27 16:38:26,,
3564,Anna Suska,https://lh3.googleusercontent.com/-hWU5p58yjnc/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJM4xHbvdEZWuAluG9OqU8MoiyPcgQ/photo.jpg,Super i bardzo łatwe w obsłudze narzędzie korzystam często słuchając moich ulubionych wykonawców i ich przeboje,5,4,8.5.24.762,2019-09-27 18:40:23,,
3565,FRAN,https://lh3.googleusercontent.com/a-/AOh14GhAb9Fxg3bJKv5ACeFHhfL-ndf0yHkSBUMnfdUB4g,"Jeśli nie macie zamiaru kupować pakietu premium, nie opłaca się instalować :)",1,0,,2019-08-30 01:28:39,,
3566,Marzena Grzywnowicz,https://lh3.googleusercontent.com/-SvDvCs1PeSo/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOL-rRnGAv5ox3g4Hq35bUcLY-urA/photo.jpg,Fajna nawet apka ale jak wyszukam np tamagotchi i nacisne żeby odtwarzało losowo to nie mogę odsłuchać tej piosenki i to mnie denerwuje,1,0,8.4.79.630,2018-11-18 08:52:42,,
3567,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apka ok. Ale brakuje jakości HI-FI no i sa problemy z chromecast audio. Tidal nie ma tego problemu,2,0,8.4.75.670,2018-10-25 00:55:25,,
3568,IDontCare,https://lh3.googleusercontent.com/a-/AOh14GhvZTe2v3-Ljrpx1hmax_VtlwSP5QoA9cN7zcWPhw,głupie i bez sensu! chcę se posłuchać piosenki i włącza sie coś innego!,1,0,,2019-04-02 16:01:45,,
3569,NotMxtii,https://lh3.googleusercontent.com/a-/AOh14Ggd2EDLWIeL72Upmn7xyjwHVuBrKZl_hbbBQ5sG,Aplikacja super ale proszę o dodanie opcji regulacji głośności oddzielnie z multimediami,4,0,8.4.88.150,2019-01-16 13:35:23,,
3570,Kira,https://lh3.googleusercontent.com/a-/AOh14GgJl01Tz9OTiWEIPIrVj8M9P4yN-0whvM3p1SZtzg,"Gdyby nie to zasrane premium i ten pieprzony limit 6 pominiec na godzinę, było by 5 gwiazdek",4,0,8.5.7.999,2019-05-31 22:25:53,,
3571,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super aplikacja utwory od koloru do wyboru U niektórych już dawno zapomniałem a jednak tu są,5,0,8.4.88.150,2019-01-30 11:28:43,,
