,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3981,gp:AOqpTOEDwp1JZDTK17QtNTiRV-h5xz6OYVB0l_AKqJku_tS75ipAyiGaBjBeWauQkX7OhpcsQdYcVUpsECJ5Y7s,Dariusz Wrona,https://lh3.googleusercontent.com/a-/AOh14Gj7mxaxYnQKRN01eBW9vHMdcXK5DdpBbuVR4PBxog,"Teraz moja ulubiona muzyka jest zawsze ze mną, niezależnie od sprzętu. Aplikacja godna polecenia.",5,1,3.134,2013-01-14 23:02:02,,
3982,gp:AOqpTOG2ba7LjrTn3XBkjXmzuAkFm3bvb5p56xlZxat6eBvYwKRRKG0glWdKOHtFvSN5JkNlpg7cfCavvvJVR5U,Przemysław Kur,https://lh3.googleusercontent.com/-96bvx217q6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOVvnjKjfgLqvn9N_RsFiGIVdq4w/photo.jpg,Nawet po ostatniej aktualizacji nie ma dźwięku tel htc desire z,1,3,3.134,2013-12-18 21:37:06,,
3983,gp:AOqpTOEglGjEjfVOGERf3dkSrHMRIaV0i51sZDx717elyKzooofsX0XiwEaIUsssbzVPSO_056QoOurM8tmiJWk,Mariusz Mucha,https://lh3.googleusercontent.com/-14K9z2WpLa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_4TctFGj_Gtq6gzmph8u1AjCfhw/photo.jpg,"Założenia super, ale muzyka często się zacina, przełącza piosenki w połowie, czasami nie da się słuchać bo tnie masakrycznie, wywala błąd połączenia mimo, że piosenki zapisane na karcie. Jak nie naprawią to tylko 2...",2,1,3.134,2013-01-24 19:10:01,,
3984,gp:AOqpTOGNcQguTVywNDOP_O8J92-JhTnh0Dl2pT2w8G2hdw86hbtSNXYki-VVjL65SvfmdR9xFc0H8jrMauTZYJk,Amcia,https://lh3.googleusercontent.com/a-/AOh14Gi3QccGBtdEsa0QRsSk9TvXlCgHqucIlCxBOTHa-g,Działa bardzo dobrze Bardzo dużo piosenek szukam I je znajduje bardzo fajna apka Polecam .,5,0,3.134,2013-03-06 22:49:47,,
3985,gp:AOqpTOHnSPfYHe8lEiluIGUXzfGxIf35L7Ycu1N2P8MnKmg-96pk38REztLOf0Q94ro5rC5Dq5irabE8WLhK48U,mikołaj kazarnowicz,https://lh3.googleusercontent.com/-1Riua3tAXeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWa4nKXzf3sRZ5ylObNbL9bfNm5w/photo.jpg,Daje 5/5  Chociaz zaluje ze nie ma tych malo znanych zespolow. mimo jest to genialna aplikacja dla tych ktorzy nie chca krasc muzyki z internetu,5,0,3.134,2013-01-17 17:48:36,,
3986,gp:AOqpTOFUz6SQr6gDywB1sTEQjcE7UcmetGgexsumdpEGNu4dIKxX2Mqp56rcihCd5aAo4pcexcLoiS82cvpRpNg,Wojciech Oszal,https://lh3.googleusercontent.com/a-/AOh14GjFvgBgdRTj7cXA5PwhdtqJWuHA2HSTN13seRLhYQ,"Wszystko ladnie sciaga,ale nie moge znalezc utworow,zeby odtworzyc np. w powerampie",3,1,3.134,2013-01-28 00:08:47,,
3987,gp:AOqpTOFkPUfYn_A_9NNTGfF5cH7-yFbe-f2o9Q3U36m-ZInkJTEmsnYXLoL2TFJxgBthJVGo32rn07z8hTp9Tdg,Sebastian Ceronik,https://lh3.googleusercontent.com/-6TGYvduZDEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRsrZTZI9qjMKW9v7DuYh7feV1aw/photo.jpg,"Aplikacji brakuje opcji wyboru lokalizacji do ściągania muzyki przez co nie mogę ściągać muzyki na kartę pamięci tylko zapycha mi pamięć telefonu.   Jakość muzyki ok jak dla mnie jednak czasem program sie zetnie . nawet mimo tego ze piosenka jest juz zuforowana. badz nawet odgrywana z karty pamieci ;O  Aplikacja ogólnie dobra i ma potencjał jednak jak narazie nie widzę żadnych updatow... Smutne. Menu mogło by być mniej sztywne również ;p bardziej wyglądne mam nadzieje, że programiści poprawią działanie.",3,4,3.134,2013-01-05 12:18:27,,
3988,gp:AOqpTOGdKzaO9NdVTzmqQh0lVcseMzLhUyi6_1RDA5im2wbSA6DS-kTg9K49q1dHQA6xarCq07ukaAHfbrKr3kM,Kacper Perendyk,https://lh3.googleusercontent.com/-HDUsjyYFky4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgzpSBOR_gfZaSexFHKcLPg7Nqlg/photo.jpg,Dawniej można było full piosenek. Teraz 30 sekund ;(,1,0,3.134,2013-01-08 20:47:41,,
3989,gp:AOqpTOFYKAzHsSmBixMFW0H0_ujx_DNTWMV6Y2T_PRGya4lpdd_GkCj2_uxBL0-zoSK0h_qqx5F1_YYiflQbrqc,tymek kaczmarek,https://lh3.googleusercontent.com/-5i0PeUK7v-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXQbdPx4ue3AXnSHydJ-rLeq5Sow/photo.jpg,Program dezer jast doskonały Mi się bardzo podoba i go wogule nie wyłączam,5,0,3.134,2013-01-25 18:56:44,,
3990,gp:AOqpTOFMp0fsCnpbBCFYIdkkNd8efjZvfQUftYHoo9TZ0GaXlZztT1otuBfHuwNvWMldWQEnfT3VoQLintIWazI,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Swietna aplikacja która pozwala na odkrywanie muzyki ! Oj lubie bardzo :),5,0,3.134,2013-01-24 06:09:06,,
3991,gp:AOqpTOE5i_ecyBOVmXm6zR7vTmpZieFEilR-ITYTDBkXMvbXc_30sqRchTECghTghihZ6hi86DIvoEeICyci2Pk,̇ ͜ʟ ̇ вєριѕ ̇ ͜ʟ ̇,https://lh3.googleusercontent.com/a-/AOh14GiHung_Yk75NOZiyxkPOsTj-KAY7dfhGdgXfXDuCg,1 tydzień ok! Ale potem trzeba mieć premium :/,4,0,3.134,2013-01-23 14:45:45,,
3992,gp:AOqpTOEBncc0np1ojj8Fsp6bnwxyp4rPARmMAsgvB5hXvAsywEbsC935RT3T1TpX9hvlhWANx9xxoVpnF-HY2UE,Karolina&NataliaComicsTV,https://lh3.googleusercontent.com/a-/AOh14Gi75ytao40NA6Z2rq-UAHyMCvd-xDQeWKE-Yfct2Q,Tylko mi zamieca telefon! Ps czy ktoś wie jak to odinstalować?,1,0,3.134,2016-02-18 14:58:25,,
3993,gp:AOqpTOHOn47MXYVThON4RLgur37eFgFUR4Z0hWrObqO-xzQcRcCcnqzTx1iakHgmTYPz5GAwFoAnMptSD0WQ2MU,iwona dudek,https://lh3.googleusercontent.com/a-/AOh14GiFMlKYdJiAtphyuHOlChp59ueHYF8H4I5Tb292bI4,Brak zapisania muzyki na karcie pamięci poza tym ok,4,0,3.134,2013-01-22 16:47:44,,
3994,gp:AOqpTOEtAgwhg6LT4kchit0Ui2q7i37M9ueZzUEzj9lXck69QyQLlUnE_6mn0He5-ethxF2uz3f2kwo6n0BT09M,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fajne tylko nie mogę odtwarzać po aktualizacjach playlisty,4,0,3.134,2017-07-24 08:27:07,,
3995,gp:AOqpTOGdkFEu2OPVUFoLGvUlac0kc_jZ-nHb8hTo4llWFA7G7h49kW4Pl_dK2ptdDb44nSSVnUhbCVAQMRDXT3g,Veronica Wis,https://lh3.googleusercontent.com/a-/AOh14Ggob7OMg5h1yVb7HLMrmOUpBCx2oJReVvvFGAl9wg,W trybie offline zabrało mi ponad 50MB...,1,0,3.134,2013-01-25 21:20:20,,
3996,gp:AOqpTOHkK026L0wq5u36TxE6dwfORkVp-a_pHfCMkof3T64TpiR1fbPDiHlMtRCnU7Hqdtq05tIDVsfhD-KWifo,Natalie xo,https://lh3.googleusercontent.com/a-/AOh14GgBs0FMXS8CyIaGh3qa54WeMJJnIu_fDIZyvDO9vA,Jest niezwykle przydatna i zaskakuje!!,5,0,3.134,2013-12-14 18:11:55,,
3997,gp:AOqpTOF8v5aJpbPFGq6KgtQ0YEmTxz3PwmeI_5uDAFUr1cfvs6-RllQJW7poHK-dXY4gU4DNOmSd7dG5-lpbEWs,Oskar Skorowski,https://lh3.googleusercontent.com/a-/AOh14Ggom0q737BiKAL8-lqFBsQ7eILOW5bzGif1d46ZUQ,Dobra apka,4,0,3.134,2013-01-27 22:01:14,,
3998,gp:AOqpTOEWKOWg5WKzsgf2IdNuQBSpgI-syJHmKpyaY5aerXUMQqgBxS1rlolHdmJLhbhGt7NKi9us9k1ZQOzei0M,Agelika Kwiatek,https://lh3.googleusercontent.com/-uK2JUhxROyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlqntFBf8YJvZSoCrbVqSFFG3kMw/photo.jpg,Fajna ale skąd bierze piosenki,5,0,3.134,2014-02-23 07:02:33,,
3999,lg:AOqpTOFuaoxtszyNRr0MWI6-hInPUBsTebnHgR3QIaYyDBAqi5COzYZvFmDXUau_3BOmgGC8dshXwQnIm8kdals,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jak się zarejestrować?,1,0,3.134,2012-12-25 12:00:17,,
4000,gp:AOqpTOGn9E90gMtcOt__2EgD1DoO5BbnQgPs2JO7Ec0rsLr0JQKGXywsMcBMlZNLyDVJnRVc66WoHbR3tz5vjf8,Wiktoria Szymborska,https://lh3.googleusercontent.com/-wivi16jbfOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnHMNFuTdOWYxL-SOAbScCHDQUyg/photo.jpg,Bardzo głupia. Aplikacja,1,0,3.134,2013-05-20 21:49:38,,
4001,lg:AOqpTOHVmGAaUc92y0Pjy4SbMiXZm_jxon_c-bvyVPSyBc8X73EjWrcIBmA2xgZaQzYFK2dQeZm16t8WW0txXT0,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super.Polecam.Mi się podoba.Jak dla mnie fajne,5,0,3.134,2012-12-31 15:37:48,,
4002,gp:AOqpTOH6wKrsDCz6-pjOAqYGVixG_ZYA2o6PR8o-EiiE8YLo85_L_oZ8C0k7drBOBj7-ukDAHiQ0ATdfSdXP-rU,Patryk G,https://lh3.googleusercontent.com/-mrYwPgCj3L8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQtkMtHWIkBFMV1GjcXB0yWjT6vg/photo.jpg,Zajefakenbista appka,5,0,3.134,2012-12-22 22:59:27,,
4003,gp:AOqpTOEKP98yj-lPtP2Dv3vQ8S_Zy-3H_vV7VbhgqslJcGpxpyMch4YeIku5Rw_NcLU8siUE23d8YAm9PfDNS1s,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Po przeczytaniu opinii w internecie spodziewałem się dużo więcej od tej aplikacji. Jakość dźwięku większości utworów to po prostu jakaś kpina!  Przegrywane chyba były z kasety  magnetofonowej. Jeden kawałek gra bardzo cicho, leci następny i słuchawki z uszu wypadają. Sama obsługa też do intuicyjnej nie należy. W porównaniu z Wimp'em ten drugi wypada zdecydowanie lepiej, pod względem wykonania aplikacji i jakości dźwięku. Dlatego abonament wykupiłem w Wimp'ie.",2,0,3.134,2013-01-26 17:59:48,,
4004,gp:AOqpTOE6uiIOAf2hACcPOPgCF-DjUGix9_eaSGTuc-ZTa6x_EbT_szx7noxvMQRix76-YrCfN3sOSN6f1zawPS4,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Zajebiste,5,1,3.134,2013-01-17 22:40:43,,
4005,gp:AOqpTOHuo0rZf6BScgR0scTLciKCrlRRtVffrRTS7QJfozRPB6_lVmGmQhb-46u-2YO9-dqCbLlQNCc7jRVWuYM,Aleksander Jurowicz,https://lh3.googleusercontent.com/-VoR8c3eCAYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1JJdJG1bAYs6y5ZmPbn8kRxQVOA/photo.jpg,Super aplikacja,5,0,3.134,2012-12-27 20:58:56,,
4006,gp:AOqpTOEGiFuUZqgBOM1U9p91COOGqwghIbaBVbYuvFz_N1ww7zG3bRAH339z_uIJp4zn_cz4uyQolOGz1AVmCbo,Kaja Grzeszczyk,https://lh3.googleusercontent.com/-zjsB6tiAFlc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV9b2LoRehFBFTQUDGI_XB6-Y_cA/photo.jpg,Jest okk,5,0,3.134,2013-12-18 21:59:55,,
4007,lg:AOqpTOEhDWjCjHQlzkeWdbR467PJ61CnRbIopQxuTCEG1FbjQa4sfKUOlTgORFnu0IIwxySidh1rVT7grRILkFY,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super polecam,5,0,3.134,2013-01-16 17:58:56,,
4008,gp:AOqpTOG20deqivekfBvgzpoXiviUREDR6_qKk8pZubbPig78FbJJo_F5GYj0_SkcuJ9W7siiA1d2tQmjmYFyyxM,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Głupie,1,0,3.134,2016-11-17 19:32:00,,
4009,lg:AOqpTOETqSOXVXB1VId6NCBtb-SWqnFXl1pt8sJLUFg_tSZQVJrUmkZd7cTXuEtSIyjZb5R7NcCFCpN7IBslnLs,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,3.134,2013-01-04 14:40:43,,
4010,gp:AOqpTOG3ZoXkjWc_VkB_ASucIc_XBz7PI-XiUIFaENvCYnjpXYs-JxWrvQPf9c9np9LWi9n4HkTnF652m8ZkGkk,Marlena Kuczyńska,https://lh3.googleusercontent.com/-x0yC0GQXDoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpHQ4VnbBN39m-RvJ1jZT-EA8fNg/photo.jpg,Hue,2,0,3.134,2013-01-26 21:14:26,,
4011,gp:AOqpTOE62gG7h6rENPltBbsaYNEbmRdN4kCHOKEgUATkmBDjyDkxypbfs_aBbcKROdZ6Yp6BAQMm2QQAClkpnww,Kamil Romański,https://lh3.googleusercontent.com/a-/AOh14GjbHXprsx8jysHhLWXni0RyYLjhFB4PgCoxatlKyVo,"...ale aplikacja tylko przeciętna. Fajnie, że pojawiła się integracja społeczności, kontrola odtwarzacza na lockscreen'ie, ale aplikacji wciąż trochę brakuje. Przydałby się equalizer i nowy interface dopasowany do ekranów o wyższej rozdzielczości.",4,2,3.133,2012-11-27 08:43:45,,
4012,gp:AOqpTOGufkKyod7iZmuPFNZKpDvAWfWLRps_4twIKKjeVkEcsh0wpb-t84OWInnsp1Mn8wWckcL_SjhQpTC13ME,Grzegor Napiórkowski,https://lh3.googleusercontent.com/-Ylv5THXUp9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrLO6r3jiEaXJlkWc4b50_UUAyvA/photo.jpg,"Do 100% szczęścia brakuje equ. A tak przy usłudze Premium jest nie zastąpiona, niewyobrażalnie bogata baza muzyki. Polecam!",5,1,3.133,2012-12-11 18:48:56,,
4013,gp:AOqpTOFn6EeWaRBDowlUwS25u946hO_-rrdMPbYE-Uxskb8C9hiSqcV44CEU-V7lfGK4tSfgfyt12TTQPVVEz1k,Szymon Siński,https://lh3.googleusercontent.com/a-/AOh14GiFhXzfmOwuFynnMtjJLCDZfpw4DwPvvlg-TURdyg,Wszystko fajnie pieknie tylko na moim tablecie nie mogę ustawić karty sd jako domyślnego magazynu :P widzi kartę ale po zaznaczeniu pokazuje komunikat że prawdopodobnie została odłączona :P a tak poza tym to jest świetna ;D 4/5,4,0,3.133,2012-12-02 18:44:35,,
4014,gp:AOqpTOHmqYZ5exDBDMaBkcnUSnCVI0XOieDsSxUuRDX23M4pLbAn7o-me9ZpsTBlR6X8Px0ohLb_U1HQkrP3j9I,Tomasz Białas,https://lh3.googleusercontent.com/a-/AOh14Gh4ZX6G1VfeCCzSaycHOWUAdypwXKsUepIaJ2X7UL0,"Świetna apka, szkoda tylko że nie działa jak należy. Przestaje odtwarzać po zakończeniu utworu przy zmianie sieci z WiFi na sieć komórkową. Mimo że jest dostępna transmisja Deezer jakoś tego nie zauważa. Ładnie wygląda... dużo muzyki... Jednak to jest defekt który jest wyjątkowo męczący.",3,0,3.133,2012-12-16 22:56:47,,
4015,gp:AOqpTOE6b48NlVGCh-lNMmwN9-1fIfq-GxAl_WJo7j_Z3Uk2fem-iZ3kCSiebaTUDJguTbVhoH7PwqItyLTLaQE,Wojciech Krosnowski,https://lh3.googleusercontent.com/a-/AOh14GjME3OE3vb2XkfXzsOHFfHf7fKbBdupgBDSMChJCA,"Niektorych plyt i kawalkow brakuje, poza tym bawilem sie dosc krotko ale dalej nie wykrylem w jaki sposob sie sciaga",4,0,3.133,2012-12-05 08:51:20,,
4016,lg:AOqpTOFSc5EcCAvgk0HUYX8-4thYd22d5_2ukrjQ6mH87V-ba9-pqmEOgMpOa-bAem2rOOXKO83nQR2thX_Kj5E,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nie polecam trzeba placic,1,0,3.133,2012-11-23 16:16:49,,
4017,lg:AOqpTOHXVYmFLAQ6EtOakYlBiT0GtBH06aeJ83KmD92dC3n6XMATK4f9C0df9CEE3qgU1pyVCgz9R_9e_71aIH4,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Przez 1miesiąc działało bardzo bardzo dobrze a teraz piosenki można słuchać 30 sekund,5,0,3.133,2012-12-26 12:14:12,,
4018,gp:AOqpTOH8nHzuyBLkmQ02wIrMLCrvKst4oUR4vTiN2A0qNwP2kHGqpu32YW5lFechRhfgT9ktwTf2F5mYemjYdKc,Krzysztof Smela,https://lh3.googleusercontent.com/a-/AOh14GhuZSf_2VVUIeLHONk6Na4u6ADCNykRSWRE78yU-Q,Super sprawa mam Premium z Orange najnowsze kawalki mam za free a przytym Apka jest swietna polecam.,5,0,3.133,2012-12-14 00:00:55,,
4019,gp:AOqpTOGMrXd3s1wv1HzXus2PoooZFkdAzbe2kTxIdhznCQsURW_zxtxuby_cq8Ap1RZE2DhH7wwxRFt88grRBI0,kuba lesiński,https://lh3.googleusercontent.com/-OWm_eu5XfOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqnSWnMa_TSHgZKXqoPvyBPgyxag/photo.jpg,"Dzięki tej aplikacji, wytwórnie straciły na mnie jakieś 3000 zł rocznie. Im współczuję, a sobie zazdroszczę.",5,0,3.133,2012-12-18 21:22:02,,
4020,gp:AOqpTOGpu6zs8DQ6pXCBI2BD73djvLVG3afTLJspaekKS-82DYY6Edbc5_lQ4CUbpgxvIhS36sOcLnnsiLM2bqg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Najlepsza apka kocham ją !!! Chociaż ma jedną wadę bo gdy się muzyka odtwarza to obrazek tej płyty jest u góry trochę obcięty ale to nic kocham tą apkę !!! ;),5,0,3.133,2012-11-29 21:10:27,,
4021,lg:AOqpTOGkTHm-ADoAhvOghTd2HKTj7tHqI6ZJb2ZK2FdeTU1bsDzmFTc3ot5Jx69het6051JtpsMAs9qSbgTR8mk,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Świetny serwis ale beznadziejna aplikacja. Działa jak zaprojektowana przez chorego psychicznie.,2,2,3.133,2012-11-18 07:36:22,,
4022,gp:AOqpTOHjWFgjWi9rGnZ6wIL-lqtXGT1SRP-8cu_oITpNC-QfSL_qkCv7_mYOr4DUHXDkrMkQkxkChPFEN8flGt0,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wybrałem o niebo lepsze Spotify :),2,0,3.133,2013-03-24 23:27:22,,
4023,gp:AOqpTOHNZaiImo4MKDMTF5tfdKmvL8wZFqKsj4ah82-ao5OdE3MeKPNFPE4M0eSYNPub5Y91_mzWvaNb6td8ad8,Bart Breslau,https://lh3.googleusercontent.com/a-/AOh14GgPhGla00j3Zfdgenjm-rTusn1vw8qT_-MK18YITg,Doskonała aplikacja,5,0,3.133,2012-12-21 10:57:40,,
4024,gp:AOqpTOEWy6d23jvRjMf1pAAwRGIfL-IHC4JuXqpxvxuQ4dkQ3RgzZDW7g8tTAh-QRo-Vb45d73WKf4lfhBE9UM8,Mike Tysonn,https://lh3.googleusercontent.com/-pCvRKQBrABE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6sDUPKjLM-tTzAQwME0C1M2Aw0g/photo.jpg,To jest do dupy,1,0,3.133,2016-03-09 16:39:01,,
4025,gp:AOqpTOE0hKto3AyAbgBItxXj6B62JkIYDSbopG7as2Pi-hZ27lbOkiw4lDhgpsbuAP6BSt1wK7AcSwUzSP02oec,Paweł Dobrowolski,https://lh3.googleusercontent.com/a-/AOh14GgO5aHg-FmYz3KFhzK0cniGR7uL3mNk7GeROliP4w,Trzeba placic.,3,0,3.133,2014-02-28 07:16:03,,
4026,gp:AOqpTOHB0OB6MGUzTAEoaqNZfS22e7hgq9CeTPK05XdLwecBoTAnlHbE23j-w6Br6Z8EayNTli3kiJtgrTHbD9o,Ewelina Nowak,https://lh3.googleusercontent.com/-t9N5mEgvmc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6jmwsGqqy3yt9kVqapwK3DEF03g/photo.jpg,T,5,0,3.133,2013-08-06 16:00:59,,
4027,lg:AOqpTOE_X7B1p7NQ6-YmP8Sdoif_uIhEPrnSTx7etGifQGUIzWOGmniGcBAJuW4JPZdwnbiQwsCTHShlAyewezQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brak equalizera, a zadne globalne nie wspoldzialaja.. Czasem odtwarzanie potrafi sie przyciac.. Ale ogolnie super.",4,0,3.132,2012-11-13 23:41:56,,
4028,lg:AOqpTOExhkIbrTqYWLndLAU9RBVq3NHZfv9vydpOtH9anNJGwiRsApunJFYIqFaxXO3jnUpxuhs2pWy9j6JvJbk,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Po aktualizacii trzeba płacić za piosenki a przedtem były darmowe nie polecam,1,1,3.132,2012-11-13 20:42:41,,
4029,lg:AOqpTOGY3iQa-pcPys_nXXfjFVOn6q7n_AswzFhbOJI1eGTlDdud2iiCyYV1FTyK2yHXuXSio85ajL2fRZKLn3A,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Genialnie, po dniu od mojego komentarza deezer juz dziala na 4.2, tak trzymać :)",5,0,3.132,2012-11-30 04:14:46,,
4030,lg:AOqpTOFGLwAkUO0n3LZRC64pXhB2D-HXSaf44F3E9ev6brv2GJNVkKEHtLbmm-hSi493Jn1MNYL4hvjQOOpLziQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Po nowej aktualizacji wszystko gra (doslownie i w przenosni)! :) / After new update everything seems to be ok!  @Marcin: komentarze czytaja osoby z roznych krajow, uwagi sa przydatne takze dla nich np.przed decyzja o aktualizacji. Oraz: w domu kultury nie nauczyli?  previous comment version:   Same problem here (LGP970). After updating to 3.130 Deezer stopped playing at all. Force-close is necessary.",5,0,3.131,2012-10-16 17:41:33,,
4031,lg:AOqpTOG7gRg1rZMXCoyEsCzZ2RlUznvnORA1ukAcMP95tKGLNC4GwBRqYoGc7Xv7J5m0uyPG5E0HTCgTZwzbsjo,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,...Trzeba placic za caly utwor :( chociaz trudno zeby taka apka bylaby z a free... Posluchajcie sobie paradise coldplaya ;),4,1,3.119,2012-09-27 18:30:10,,
4032,lg:AOqpTOFy_FijdH7WAmK2NE0N9T-Z5XxW4CYbBoyj6kyab5JcdwQHb7cS7UFycpX8YWq1fy3CktubRaazNCFMKjQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Po jednej z ostatnich aktualizacji nie śmiga widget. Dawać mnie go z powrotem! :),4,3,3.119,2012-09-12 16:59:06,,
4033,lg:AOqpTOEBFgqZaYZtHY9A2z3yRAkwRpsmMb0o7W65RZG1yN4uMa9GMwkpTToSqieQv3kAHMb88rhwmAzyX7CAau0,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super aplikacja. Brakuje mi informacji w jaki formacie jest dany utwór czy album, czasami można dostać po uszach. Biblioteka jest naprawdę duża, ale brakuje np. red hotów. 30 pln i mamy kilka milionów albumów.",5,0,3.119,2012-09-08 11:06:36,,
4034,lg:AOqpTOElXuzhraNLnhwG5tOSpd96dxb8ZdVmeNzy3i5Z2hkjO4-eyclWqHeHVGqzaHaV4xBjMOJg-sJNls_MwgM,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kilka plusów ale nawet nie mogę sterować odtwarzaczem przez BT czy słuchać muzyki z karty pamięci jak ktoś mi coś wyśle, nie wspominam o wyglądzie, korekcji dźwięku, czy po prostu o tym ze jak odłączysz car audio bt albo słuchawki muzyka wciąż dalej gra. Ponieważ mam za free to jednak używam :)",1,0,3.119,2012-10-13 00:42:48,,
