,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3228,gp:AOqpTOHpNQoKyv_Dv9yDSoVVnZhBKpzmscGswgUioo_pSn4TnyBx9ZEA9XnoV23tiXMlC7UuMKEiOFO29T2jmw,Mateusz Karna,https://lh3.googleusercontent.com/a-/AOh14GhtYylNUJ1bOOLmIJUlmSZkCJO1LG5xIlnJA6Jp,Dobra ale szkoda że takie drogie,5,0,3.41.55,2019-11-21 14:14:24,,
3229,gp:AOqpTOHSl2V6sCpZwYk9SQx6oqThGAAMJYC-4c-gezJSSK0nAiYE-3S-X9Bw4DFuRFkURLhE93NXATLErf5fJw,Krystian Woźniak,https://lh3.googleusercontent.com/-S8sPLeEhbxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0sGCf_rXuGQhF55sK0aG0D8jrCQ/photo.jpg,ZAIE fajna apka,5,0,3.41.55,2019-11-21 17:23:12,,
3230,gp:AOqpTOHFvIFoPYKSD3H16hmexJi6JMf0k4yeRYWp0HVuyoLki5z9z9OEBF0pIJMlMOtgi3RJy1tzlMVz878fTw,Andrzej Feliński,https://lh3.googleusercontent.com/a-/AOh14GjwGiZmlXjSgd3ntgC9WzqMnGSH09GZIMOkWzCubQ,Jestem w raju.To jest fantastycznej,5,1,3.41.55,2019-11-22 23:10:45,,
3231,gp:AOqpTOFXO29ms3Nj7RfK8hSNvXBwRXYxdpnOgfcmj3IFhUCXwRwWWH5QitcNEain9KhuejZkKJZjt6lI7LPYsA,Przemysław Kaszuba,https://lh3.googleusercontent.com/a-/AOh14GhHkx5dAO8cVfFaqpJOUZ6EgFXfMQCVMDYjQrh5,Honor 20 działa rewelacyjnie 👍👍👍👍,5,0,3.41.55,2019-11-16 02:57:19,,
3232,gp:AOqpTOFcUss8fWqJJ-ZLBrZ0xAwnxA9ysCcs_7VKShwrIlxOWhWU_XsEsbpw3Cs6ihttaHOsCgcf_QeOcAcf_g,Katarzyna Stec,https://lh3.googleusercontent.com/-6jT-mJaSveQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBMOwRD26WYiIQHHvUbKwf6IrzAw/photo.jpg,Super aplikacja.,5,0,3.41.55,2019-11-23 17:45:45,,
3233,gp:AOqpTOGWzBp-Eoel-8YatmZmtny3lnjMts9mz0bdQ9hlwSO5DRydwMz-nTOoM9h_nqZakBLHYK97AYp2vbprUw,Krzysiek Śmigiel,https://lh3.googleusercontent.com/-oba8UN-Wxqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBZxx6DwDYj5f8t-c4TTz8z6XmcQ/photo.jpg,Bardzo super,5,0,3.41.55,2019-11-18 09:30:39,,
3234,gp:AOqpTOGXnkaRAQKLXXvvncWddpBShjWF1bQH3SrIDvkCxcwpj9KJVh4Iu3Bl0B30-YRlK0V-IqmtUYf6uQJraA,Włodzimierz Tomaszewski,https://lh3.googleusercontent.com/-Mo9rGPbDazU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldRJg390Y1X1eW61rIOFjAJf0dJg/photo.jpg,Dosyć dobra,3,0,3.41.55,2019-12-04 16:35:30,,
3235,gp:AOqpTOE2E170__JvB7cNdNAJASXMSihhnTELN0bAx6oSYhT-DaQwqD1tyMJDaxAHDGEqgietizt1Nxw3sAX3eg,Dominik Dul,https://lh3.googleusercontent.com/a-/AOh14Gir5JGQlzHgN9wTcOsFrlmJWb8mK3WRKm4VssG03Q,Ok,5,0,3.41.55,2019-11-20 00:19:20,,
3236,gp:AOqpTOH8fnAKdf0cpX872K4c88G5Xug4nDvmCzl79uFPo8NdYY-uw65nUowjnt_wVxJXurKiZBogPRJ8fL_4vA,xonex 981,https://lh3.googleusercontent.com/a-/AOh14GhtwV5p9CZdwk7xXhNlX5tsoXxgAVVvwd4LKjkizA,Super,5,0,3.41.55,2019-11-21 20:29:18,,
3237,gp:AOqpTOFV1L3TEWWdapRgEv7yOEKcmmWeJa4W8mwRnfyKZtYuDyWz_wR66qrPJzqOy1chWFBJsIfD6o-NN7uajw,rajd kk,https://lh3.googleusercontent.com/a-/AOh14Gi8UE9TtMH6JG8lc07mli7YpFRV0WmoQPXwopNzxw,Fajne,4,0,3.41.55,2019-11-22 09:59:23,,
3238,gp:AOqpTOG4UJSHM-hzISIwQrRpRcRrooPiufj1AZLAxdzD9TyFigXJSpMw5mRXAJSXrwm77wGL_SaIyeLygBhQug,Barbara Nowacka,https://lh3.googleusercontent.com/-djEl4zKu1qQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrc27UKGzTrnmjWu6cYoQWyml_aw/photo.jpg,Super,5,0,3.41.55,2019-11-25 19:31:21,,
3239,gp:AOqpTOHeO0RwpOj43czY1S_JUyrUd3hJ5fAekGgOuCsaHgyRoa4YR0-YFixG6nHaALC_Gp4FUCB1gfiN0SUK2w,Tadeusz Wójcik,https://lh3.googleusercontent.com/-ecV6J8ux2bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclivgF3BStgvQ4gSfIjCq61QwKazQ/photo.jpg,Happy,5,0,3.41.55,2019-11-26 17:09:37,,
3240,gp:AOqpTOF1MZOL1CwjRALyDjjT01iGtCh7fEDvYm33HGz0zGU-GMsi7eUg-PdzqZMhl_glHlCSQlGPiVfNwEJhlg,CZ3RW0NY,https://lh3.googleusercontent.com/a-/AOh14GgyGVotTeTnr-PmAdWpFM1VzUbwXq0wgd79LW6X,ZACZEPISTE,5,0,3.41.55,2019-11-23 08:56:22,,
3241,gp:AOqpTOEE7YcaVHqsgAFC1Nv8twVoqMTTV3ctOkhAmQrCRmHZ4QR1IHipaCcR-3KRP2nYMhEl-emaOXtFyu09SQ,Krystian Górnicki,https://lh3.googleusercontent.com/a-/AOh14GgwHGAPW2wTUz5wJMTn2VXq1HqwlCFuITrXaVpy1w,Ok,5,0,3.41.55,2019-11-26 12:53:03,,
3242,gp:AOqpTOESMbkCNZN0u3lvmBe9veyxxkPdj7I8Llf6Ax_Y467Y_36q50HM9xK4jTAB6zeESvw6eiiI0HcCrynhpg,Najsik !,https://lh3.googleusercontent.com/a-/AOh14GiZVT4tTy831WOiulN-Ernh47mQqHA4Qpr-hUf8,Kk,5,0,3.41.55,2019-11-28 14:32:57,,
3243,gp:AOqpTOGtQXQW_PIYPWHbOvpyp0ZvR-dWJh3bOaEbfEafWS7yFetdKQOkC93AVjZDzhvlqiuCk6t465gAalkAEQ,BDF Undergrande Bandit CarteL SD,https://lh3.googleusercontent.com/-bQaewLs3CLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUtVA9FGVhC-y-tIYDyLaiuahSwg/photo.jpg,Oko,5,0,3.41.55,2019-11-26 14:07:19,,
3244,gp:AOqpTOHErx2RYdqpjC04qjMSeVU7ESVv8XceortBaJ7yEHAszrbZhxMthb5P7fqC9PyLwJxUkbmNjHjcW7H9VQ,Aleksander Gawroński,https://lh3.googleusercontent.com/a-/AOh14Gjo4PBHL20T1jT4eFbMs1N-KgB0w5_7R7qBKIB4,Good,5,0,3.41.55,2019-12-01 10:29:05,,
3245,gp:AOqpTOEVe2xGJoV_x3JzoyINYP-WtpqBmSTolmHTXF50voP88nPGlsj6WwEyTR8vgwfoydLgpkBhl24nZPpb3w,Andrzej Ptak,https://lh3.googleusercontent.com/-3n0fmQRWyq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1lroEGbz0egFGoBlArgDm0HtIcA/photo.jpg,Poezja,5,0,3.41.55,2020-01-06 09:45:00,,
3246,gp:AOqpTOGSVZkCm-BRkncG658kqfskxJjptu3Y5pQGJou9AVgQTaNmFZIBgZb8oaY0d_1H2GwerJFQd9FwlCByhA,Mateusz,https://lh3.googleusercontent.com/a-/AOh14GhiutoXy2JqQlaWTAEceM71294c2DYhhRruQl7gig,Dno...,1,0,3.41.55,2019-11-18 00:20:09,,
3247,gp:AOqpTOGgW32sQV0mFt79cYkBz6XqQ_sdKAMAQ_7SFIHAk9JOFAKOsP9igU-DIliDQsLhkPX1bsnHwz7NxduxGg,Daniel Kanikowski,https://lh3.googleusercontent.com/-ngLTTbCXumU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCyMX7huvMOLSrKbnRJDDlufQNZQ/photo.jpg,😉😉😘💖😎,4,0,3.41.55,2020-01-18 10:17:26,,
3248,gp:AOqpTOGN-6cB2-RVrigvr5cwGAjDGI1V6bZBe39UL0QUvLin_7Wj0jXTiHZoJlNpnBaCUkpKjELWyEPyGdFEMw,morgan x.,https://lh3.googleusercontent.com/a-/AOh14Gjuh0zH357-DjoQBZkWui-_-nld3PKECQEoZ0UdIQ,Sorting playlist by artist name and song title would be really useful.,4,0,3.41.53,2019-11-09 10:35:20,,
3249,gp:AOqpTOH7HmepD-xzHVgIdqxIIhuMtBBKLE1cVna_M6fQ0BiRLhgwDvrEyXQFw4eQmrHc1z8CxxYnYek98HttUQ,Katarzyna Redzik,https://lh3.googleusercontent.com/a-/AOh14Ggbpfmfq4wDYoi752Fol9HKSNyDDu6UZNURCFuBCg,"Aplikacja fajna do słuchania muzyki pod warunkiem wykupienia abonamentu miesiecznego, w innym wypadku nie da rady po wejściu w inną apke wyłącza się, a po opłaceniu działa przy wyłączonym ekranie lub by zrzucić na pasek, lubię słuchać gotowych list muzycznych to plus i brak reklam",3,0,3.39.52,2019-11-05 22:58:45,,
3250,gp:AOqpTOGrU2Dv-DldC-Olz0kJxuzUJzSTOZh2hq6lEGG3JQ63Ed4d_lWUVdQseUqxICPJeSwvHm715C0A3GfBng,Adam Majchrzak,https://lh3.googleusercontent.com/a-/AOh14Gin4r4zbQUn2YrzIiFoMRK0L6p6qXKzBKbfhfcL,"Jak dla mnie wymiata. Przede wszystkim algorytmem wyszukiwania i bogatym dostępem do olbrzymiej bazy starych nagrań, których z oczywistych powodów brak u konkurencji. Działa płynnie i szybko i warto zabulić za możliwość słuchania muzyki w tle.",5,0,3.39.52,2019-11-03 00:25:55,,
3251,gp:AOqpTOHX20W-8l1u0XJk3csDwGVbzmmmL9Qx1kQW1pQfTWzr1QH2R_xXNIgiSVsWDPcjSLKPQ38d40fuBk4FZQ,Przemysław Osiński,https://lh3.googleusercontent.com/a-/AOh14GgriwVTaRZMwSnSg_vTtmMs6nVoqM_zsaiyQvrpXA,Aplikacja ok lecz gdy w aplikacji Youtube dodam piosenkę do ulubionych i wchodzę do pobranych ulubionych na Youtube music to nie ma nie synchronizuje się trzeba wziąść jakąś piosenkę w apce yt music polubić i dopiero szuka niedokończonych pobrań i pobiera ta polubiłam w Youtube A tak to spoko przynajmniej wszystko jest bo z yt A nie jak na deezer lub spotify nic 😁,3,0,3.39.52,2019-11-05 18:36:35,,
3252,gp:AOqpTOFbhL1RzMwmZMhrjMJCFF9WK2IkalAszu8WjRMYkhBlbKvAcV_y7pfLUkPF5xxT7ATS1PgMSeVEVlMFLQ,Maciej Urbański,https://lh3.googleusercontent.com/a-/AOh14Gg7_Ity1TLpVJ4DLUyo9aqfg_E-gVrn5Uef3SNQVA,"Pomysł na aplikację spoko, gdyby tylko nie powodowała kompletnego freezu telefonu, a raczej aplikacji ekran główny. Jest to niedopuszczalne żeby część płatnej usługi Google była tak problematyczna",1,0,3.39.52,2019-11-03 22:32:05,,
3253,gp:AOqpTOFFrE7PItBMgN2lXQOCRsJUb5PwB0Crh-FO2hhJjWxQzhe5-PUtdCGgQcgU5l1O-j-CdEbwNnO01ETtSw,Dariusz Galiński,https://lh3.googleusercontent.com/a-/AOh14GicKiuwfnxuVhEWF87MA351iO37FHo273ncMdn_L4M,Nie rozpoznaje grup głośników z Google Home a przecież to z jednej stajni. Streaming po Chromecast i brak opcji sterowania muzyką przez apkę na telefonie. WTF Google? Spotify radzi sobie z tym doskonale!,3,0,3.39.52,2019-11-04 12:28:51,,
3254,gp:AOqpTOGcn8fSg-1QtSM5JnFU6bygpXkKKrqjVTp8ZZSpIxNTNiCjx9gJpvutDVmABrL6pGGDkiLmG0oh27juWA,Złoty JeZus,https://lh3.googleusercontent.com/-ghsEwur9Fys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkxoQVwpdVlQJd-Rhk6khrRcUqow/photo.jpg,"Myślę że aplikacja jest super. Nawet gdy nie masz premium to możesz przewijać piosenki ile chcesz itd. Jedynym minusem jest to że bez premium nie możesz wygaszać ekranu , bo muzyka wtedy przestaje grać, ale poza tym super aplikacja i bardzo polecam. Sama mam premium i działa wszystko bez żadnych problemów ((:",4,0,3.39.52,2019-11-11 10:40:16,,
3255,gp:AOqpTOFpDzhRu_IcMBsBvAxlhc1CUXlvfRcQDOTe5th31x16wcta5XcMcCmflC70zPVnLg2kA69YOUv-puRmjw,DeShiYon,https://lh3.googleusercontent.com/a-/AOh14Gj8foUFz-9MeHRMQahjrEiDJPT7ftV39IoRNpJEzA,"Słabe, bez wykupienia wersji premium większość przydatnych, a wręcz niezbędnych opcji nie działa. Poza tym YouTube jak to YouTube, praktycznie co każdą piosenkę puszcza reklamy, tak się nie da słuchać muzyki",1,0,3.39.52,2019-10-24 22:02:42,,
3256,gp:AOqpTOEKZ7JGZX6Hv1-kSdvYNkWj2Hl4PFd8z0Z6hrWfz-ytC-0c6RMer93K9sAKRhdzK6aHbAL01UaMK6jtdQ,Krzysztof Strzelec,https://lh3.googleusercontent.com/-71PgRmPN__Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDEQiWyoagSBA1-iWXdkiNIjfVrw/photo.jpg,Człowiek płaci bo chce mieć większy dostęp do aplikacji.. Niestety pliki które pobieram nie pojawiają się na urządzeniu... Proszę o naprawę A poprawię swoją opinię.. Pozdrawiam.,2,0,3.39.52,2019-11-14 13:19:17,,
3257,gp:AOqpTOHdyQjlVHXH38fAb8uAum6bZzD6YImNlcbnPFPshhBrTgHOZY8k2ti4Idvs4d6Yvsf-Rj7swIAGBTmHrg,Adrian Lampart,https://lh3.googleusercontent.com/a-/AOh14Gh1dOQWhvwvpSyD-GJZDL-MFd-y6QpDs6kvYTk9,"Serio.. wypusciliscie aplikacje do muzyki i nawet nie mogę posłuchać w tle bądź przy wygaszonym ekranie?! Je**ć was, mam to samo na Spotify bądź tidal.",2,0,3.39.52,2019-10-29 18:03:08,,
3258,gp:AOqpTOGz81CvZPt6cvsoeZ1MJe6QeLm9kIgJigOegnJdxO-uXLyKfjpBIxVLHTaGWjFLU0-zAiartDYSvT-GNA,Zdyzio _pl,https://lh3.googleusercontent.com/a-/AOh14Gja1wU81rQJouYI6qpAGL93e6n5Go-7kxvF0-cL,Bez zapłacenia nie można słuchać w tle! No to po co ta apka jak tak samo w zwykłym yt można słuchać. Pozatym są darmowe lepsze aplikacje jak Yt OG czy inne.,1,0,3.39.52,2019-11-03 12:55:36,,
3259,gp:AOqpTOEHf8e6U19l_9sd0174YOOJkE7QO4yfRjgYCE6lF0aTLG766r0RN3ffpe_Ba3PwSw99p43VSBCXwUiysg,Sejver131,https://lh3.googleusercontent.com/-e7FLOwZM8Gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO9F5eX_P_iF06uKGZ4XBSkR5MmQ/photo.jpg,"Edit. Tak jak pisałem wcześniej, reklamy zalały aplikacje także gwiazdeczki uciekają. ------- Większy komfort słuchania muzyki, łatwiejsze sterowanie, przyjemne funkcje(np dodanie swoich wykonawców) i przede wszystkim o wiele mniej reklam(to się pewnie zmieni i gwiazdki poszybują w dół, ale zobaczymy). Myślę że za gotówkę człowiek powinien otrzymać coś ciekawszego niż standardy innych aplikacji(możliwość odtwarzanie w tle i przy wyłączonym ekranie) , pomijając że reklamy dają mnóstwo gotówki.",1,2,3.39.52,2019-10-30 10:11:17,,
3260,gp:AOqpTOGCZ8eaF2VcSJVjgmacAlkjsHNp0W4xAKnWxixsKwWm-KDbtRTC1TuxnWRUYD6OzoC7rfHjSZjhjpshkg,Andrzej Telęga,https://lh3.googleusercontent.com/-LmKcNmdpC3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxXgCTZr7KITXu-j2waYssxRf55A/photo.jpg,"Straszne! muzyka spoko... ale trzeba kupić premium aby słuchać i używać whatsapa, lub też trzeba mieć premium aby te piosenki pobrać dlatego tylko 2 gwiazdki",2,0,3.39.52,2019-11-03 13:47:38,,
3261,gp:AOqpTOEPBIajdpqHNSxlDqKcnVqj2iIw4GA6YQNd2Xgox3efVk2z5WglRKA-v5j2BWrpPUWSP8tlASdRWHacjw,Coś Tam,https://lh3.googleusercontent.com/a-/AOh14GgJR1zBaxPzhQaHF3MbRQSRtwwepf4l48LP6gTA2A,Why app does not work on Android Auto for Mazda? There is a message that I need to upgrade it to new version... but it is actual... newest version is in place....,1,0,3.39.52,2019-10-30 19:04:02,,
3262,gp:AOqpTOFPbvVcHx1srR1Hnv9i9OHcixd7GKbbiAOy_l8V5bqdeadwcZrQqZc2e-NuUcXQOPbyODCEcQoBE0EM7Q,Adam Chrzanowski,https://lh3.googleusercontent.com/a-/AOh14GgTf8zIZ5Tyj6zd7YaIeX2rz33oguo08lyhSNbuCkE,Dużo lepsza aplikacja niż spotyfi! Wykupiłem pakiet dla całej rodziny i wszyscy cieszymy się teraz Muzyka i filmami bez reklam.,5,0,3.39.52,2019-11-02 11:30:14,,
3263,gp:AOqpTOF72lvgeOl08o1Qw1thUfUF2O7z7_KfJdpgm5dVa0mCXhqiVV7yv880s0inb_BpimDQ1Ti6gHc4mycTNA,Patryk Kaczmarek,https://lh3.googleusercontent.com/a-/AOh14GhTzTlFXNFC5lW5vDZOZH1sb-yWKiifa6wBt_87rA,Porażka. Teledyski w normalnej aplikacji YouTube działają a w tej aplikacji brak dostępu. Dlatego jedna gwiazdka że i tak muszę otwierać normalna aplikacja yt.,1,0,3.39.52,2019-11-02 22:47:29,,
3264,gp:AOqpTOGaXOhM8JyvOJ9Hs6MqnSqc0JYANlTdzWGAsAtGP9TxuSM5cHs9h986QkP-ZONQM1a1rZJt1_m_pRjqxg,Kacper Suchecki,https://lh3.googleusercontent.com/-tvOoj2B4W8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZc0GW1UWs_FjxztSwFfpdh5k_6A/photo.jpg,"Od lat sie czeka na yt działającego w tle rzecz bardzo bardzo bardzo prosta do zrobienia, w końcu zrobili tylko płatny nie polecam",1,0,3.39.52,2019-10-29 12:40:35,,
3265,gp:AOqpTOHbtefSea1DFy7lBfiRhyEvwXsXigncI4xjDo9eKvE9jvFbpCxin_0XCzw_KjFunt66c4WzsASi9aiXYg,Paweł Nikończuk,https://lh3.googleusercontent.com/a-/AOh14GhmkYm5k5nRHSmAtcQNtxvykL4bVJbS8p4lKje2,"NIE POLECAM I ODRADZAM.Lepiej korzystać ze Spotify, tam przynajmniej nie trzeba płacić by słuchać muzyki z wyłączonym ekranem.",1,0,3.39.52,2019-11-10 11:54:26,,
3266,gp:AOqpTOGLSVGaQ00WDjYg7rhR34gELhhJQ64aF2AAuzn4eulhF7dcULEfdNCpj98mG99pYl4jYxGrtHRUIgBXrQ,Jerzy Stępień,https://lh3.googleusercontent.com/a-/AOh14GhE4UMh5Bn5hxSJtnpGUOe740jvaRRAfbUe-l-FyA,"Super alternatywa dla spotyfi. Dla mnie, osoby i tak posiadającej spotyfi premium, YouTube premium jest znacznie lepsze ^^. Mam też wrażenie, że jest bardziej oszczędne, bo robiąc test, telefon z YouTube music działał mi dłużej niż spotyfi, ale robiłem test tylko raz więc może to być przypadek. Zaletą też jest większa biblioteka, w dużej mierze dodane napisy i ewentualne obejrzenie teledysku (dla mnie to opcja zbędna, ale wiem, że są ludzie, którzy niektóre utwory lubią słuchać z teledyskiem)",5,0,3.39.52,2019-11-04 09:12:20,,
3267,gp:AOqpTOE6XNgg8UMGfUsPziCr2jGmaRWiBhlnzt1jbmKGY8J84VhBUmI9tjvmBHU8moN4808ib4Nqjb3v12XcyQ,Bea Vanilla,https://lh3.googleusercontent.com/a-/AOh14GjaWIV0YINDA2aBkThJ_Nava0GngZC8yS5JHGk-dco,"Skorzystałam z próbnego miesiąca i byłam bardzo zadowolona. Jednak wersja niepłatna, to mega mega porażka. Co jeden utwór - reklama (dłuższa, krótsza - nieważne), co drugi, trzeci utwór zapytanie czy chcę słuchać dalej. Nie mogę znaleźć opcji przełączania na wideo lub tylko audio (w wersji płatnej chyba to było, albo w wersji na rynek angielski, nie pamiętam). Algorytm sugerowanych utworów jakiś z czapki. Słowem - masakra. Do odinstalowania.",1,0,3.39.52,2019-11-29 10:03:56,,
3268,gp:AOqpTOFmF-0pTH0i3u2rE0anT_YFhffzNDVJlIVYvrywwAGFfkWKdQRZe53451OtO_FLpmN7qsVKLAipXibSmA,Michał Tywonek,https://lh3.googleusercontent.com/a-/AOh14GgeFP3HRpSGKhQJFhDqgEAFV1xRkHyvnilGC8CZgw,Very usefull. I wish if this app would get some popularity. There is many webs where it can be usefull by sharing and so on.,5,0,3.39.52,2020-03-28 18:30:00,,
3269,gp:AOqpTOHW4zX0Dcql3plBiGiX6PdpXtsbWo6uux0bUP2RwR7owwkC8E1sWNxirszXb6z3E96-b-ihPgW5Z2p0Ng,ZRIron,https://lh3.googleusercontent.com/-3J0NFzMRpG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp3y4WwKmpXXhKiLZ7PMc_mMqKFA/photo.jpg,"Pomieszana biblioteka polubionych utworów z YT, brak normalnej biblioteki tylko z muzyką, przez co nie mogę odtworzyć wszystkich utworów z biblioteki bo są wymieszane z filmami z YT, ogólnie jako aplikacja do muzyki nie nadaje się w ogóle. Brak podstawowych funkcji odtwarzacza do strumieniowania muzyki. Mam nadzieję, że zanim wyłączycie GPM wszystko będzie tak jak powinno, bo póki co GPM bije na głowę YTM, a chcecie wygasić świetną aplikacje zastępując ją...tym czymś. Tym czasem wracam do GPM.",1,0,3.39.52,2019-11-01 10:13:23,,
3270,gp:AOqpTOE-soqr605Cddz4Mmr34D1krBmEtsHQ65BYN6N0EpwlP_eF_uFaLPRLTj6lMOlZh_8E6xydlOJ6xgDWBA,Gregor PL,https://lh3.googleusercontent.com/-ThZIv00V6VU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz9OJJr6HPYjx7Vz2v0Zd4liUtMw/photo.jpg,Aplikacja fajna ale Nie działa w tablecie w orientacji poziomej. Ktos miał podobnie ? Na tel wszystko ok,4,0,3.39.52,2019-11-03 15:16:44,,
3271,gp:AOqpTOH_W7CaTYCoePcGipucbQ838PHcjZSVIQtB9DmTq4wwPi87GFNGpRmsmYkWylyrWdDmR_Iqod0Lc6NmoA,Mateusz Kasper,https://lh3.googleusercontent.com/a-/AOh14Gg4PhfzxAMObE_NPpTzW3QgQakWJ91jaQF07Ol4yA,"Bardzo dobra i tyle😎a jak kogoś nie stać 19.99 miesięcznie no cóż takie życie, nic nie ma za free😈",5,0,3.39.52,2019-11-01 19:26:26,,
3272,gp:AOqpTOF7LXIdARX4ypmXLllMMadNeJjAX2bl4Ktky7Q2Em9OIAChIUqGjNyDSLINFbB39YYMOQ57XJa7vlYVbA,Mariusz vlog,https://lh3.googleusercontent.com/a-/AOh14Ghx7V9y1mdXYxIyv9HQIZJC4QXVqUWGK2auNflh,Czym to się różni on zwykłego YT i tu i tu nie da się posłuchać muzyki w tle chyba że się zapłaci tylko Spotify !!,1,0,3.39.52,2019-11-07 10:58:31,,
3273,gp:AOqpTOFDg5wxxjHBBTIU3RWOl-79pq7UythYBJt7Kl29T2MEBvh2OceF0cxmQBw-ssU7vfarc79GT4uSX3gU_A,Sara Kuchnowska,https://lh3.googleusercontent.com/a-/AOh14GhiNm1lJjth6MlO4GvdDAI_7-XepwoBr6d289zg,"A very good app, and since I can listen to what I want (not like on Spotify and shuffle) while having it free, I'm gladly using it! One thing is that some of the artists are messed up with each other like korean group A.C.E has other artists named ace albums and songs on their profile, so I'd be glad if you'd pay attention to cases like that (BDC is another case)",4,0,3.39.52,2019-11-05 20:37:57,,
3274,gp:AOqpTOGRauld94uKwF81VtJse611iHkfftkOwalfm_AnDqDlfkD0CmgEd7O1v5wnk4-dDtuD-wjPb1iXf7fUtQ,Paweł Kisiel,https://lh3.googleusercontent.com/a-/AOh14GhZpTvt2tfrZbgHHYRFGFhr2cHfaHB3Vnw5GrHnpxg,Przydałaby się możliwość ustawienia czasu po jakim wyłączy się słuchana muzyka (tzw. czasówka).,4,2,3.39.52,2019-10-29 23:05:00,,
3275,gp:AOqpTOF7j0yKm72s9T5YECwa_bKi2y0QUuWnD23UpZLmj0ymq8kSN9_R5wT16n6CmAESqbo7rPTbnmSB2XQkxg,woj woj,https://lh3.googleusercontent.com/-7Ur4y-LTj3M/AAAAAAAAAAI/AAAAAAAAAMY/AMZuucnB5VeftwMVL0PT7Ud92iQn3O6Cpg/photo.jpg,Dostałem kilkanascie reklam że można słuchać muzyki w tle i inne cuda.Po pobraniu od razu chce pieniądze. Nie polecam,1,0,3.39.52,2019-11-05 10:08:55,,
3276,gp:AOqpTOFCgsciy1457oWUNcbXP4JZ11c1uKGJ-BGRVuiz05FZjzp-Usk40vjcX8cqMzUFjDpTyEnPINug0FBJZA,Bartosz Malecha,https://lh3.googleusercontent.com/-I7Wus5yjD5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcKhAmJKve5cHEJuosyXU5mDHKTw/photo.jpg,Problem z autoplay. Na google asystencie glosowo nie znajdziemy polskiej muzyki. Na pewno nie warte 20zl miesiecznie.,1,0,3.39.52,2019-11-12 19:51:36,,
3277,gp:AOqpTOHVpmhqFoTL-cstZtQf7fwulCs3U65xYvUEFlyXveuZGacy5UinzPdvPaMlSc1ArkJGL5zzydkfEQCHZQ,Jan Pietniczka,https://lh3.googleusercontent.com/-7CPtAqeoSLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyTKxGDKtWxff5NQpKxwUzwL2Clw/photo.jpg,Można słuchać kamerzyste jeśli nie było by można wtedy bym dała 1 gwiazdke,5,0,3.39.52,2019-11-08 15:56:06,,
3278,gp:AOqpTOHIY8JYu7yx9SEw_06npCSxZLG3mf0Z40hj_5Zh-vG_cr9Ez0tLS1ju3TBV_6qiHpthCMdGfHqln-rvWg,Jakub Gieniec,https://lh3.googleusercontent.com/-LAkE_1C6FHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPPWcUYijh8HznGsv-17mOkpHpCQ/photo.jpg,"Wkurza mnie to, że niby jest to aplikacja z muzyką, a jak słucham sobie playlisty to przełącza mi na teledyski.. gdybym chciał oglądnąć teledysk to włączył bym sobie normalnego yt.. I do tego za każdym razem gdy odpalasz apke pojawia się pytanie czy chcę konto premium.. nie k***a, nie chce!",2,0,3.39.52,2019-10-30 15:11:10,,
3279,gp:AOqpTOHydYhSRXrROcLLo5EUOWljoRqxcWGrNuQxmFkt23h5Z_3pgWKkbHrCXZVMDrEpech5BqjKRqMSEdBGFQ,Karolina Morawska,https://lh3.googleusercontent.com/-hQeb7ZI62qA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSAkABat_nzT_ztmx52EW7kcS-5Q/photo.jpg,Ja jestem zadowolona sporo zabawy i rozrywka moje dziecko zasypia pszy telefonie,5,0,3.39.52,2020-01-05 06:30:49,,
3280,gp:AOqpTOG6adizP1hehFy1FW0JMMmIUF_YeoPxQ27EIqv09toL0daQQODrg2dsdQXpbaNYqwzjo32zBXeX-vFL9Q,Przemek,https://lh3.googleusercontent.com/--CTw8CZbVcQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6uil3ykTdVswapnEg0ZSWh5jUIw/photo.jpg,Nie można wygasić ekranu. Aplikacja do SŁUCHANIA muzyki zmusza do patrzenia na ekran. Paranoja.,1,0,3.39.52,2019-11-04 19:03:07,,
