,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
629,gp:AOqpTOH0MAMz-l03YlG9gaM1aIY4yl7Ll5IlndCXzyUp7dY9dr2AsvgCnURC7laK984DfIIxBJkzAmaXMgfjIw,WIOLKA BARAŃSKA,https://lh3.googleusercontent.com/a-/AOh14GjC0BDfYQVZiCinbVpDWImeB-6suv9FDrGqq1MtdQ,SUPER!!!!!,3,0,,2018-12-09 08:05:00,,
630,gp:AOqpTOFAjvyHVLKwePY0TWHjX8V-GxnUZ30zutxyFs3yEOZChFcHB7eGXPRwTtJg_wAYl1WIGijagcjJeStepA,Luke Ajax,https://lh3.googleusercontent.com/a-/AOh14GgFZ2M2te3kqik2jIqHK6YmOPqU6u9OyHJGOLmV,Super!!!!,5,0,,2020-03-12 19:59:48,,
631,gp:AOqpTOEFdW1k-3HH98UlUd2Q9oCtO5UMgcGND1EPS6dFcvDUjbJo_3VoB_Fi6DHlKjGfpauCsWrZ5W3jOFp2mg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ale z was matoły!!!!!!!!!!!!!!! Wpisuję dziesięciokrotnie hasło i dalej nic no!!!!!!!!!!!!!!!!!!!!!!!!!!,1,0,,2017-07-12 09:46:15,,
632,gp:AOqpTOFOozy31MaepdcGyGQ9JsasJQ8VlwryZWyn7lqHHIxCdhTOfIWjrpB2MI7zDo2l4DkJx1PqGcEZuOsrNQ,Wiktoria M,https://lh3.googleusercontent.com/-Fdi4-NX83Lw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckni9I7__ORPced5Y5Rstftf5t8sQ/photo.jpg,👌,5,0,,2016-02-02 15:45:48,,
633,gp:AOqpTOEQe80Rfd2JCNI5JApV-z3mmC45gZG_t5IvN2nHbKkEXEk9UxOJSXx7b8Z077NJlDIqBvB56v_7qckzCg,Jakub Czernecki,https://lh3.googleusercontent.com/a-/AOh14Gg68qlWPQ1H53Xl7m1N2zPQksGZBpFQFgAcvy_aZA,Bo na apple a ja mam androida 😁😁😁😁😁,5,0,,2018-07-23 11:04:45,,
634,gp:AOqpTOHNnvEm_WzP7CE6092hjIQWfiJHNpv85FfqU6qzX0_WFyqNqbuPNA3UujS9RQ5LWX9I6VVtJ-8sjedu2w,Maciej Rosiński,https://lh3.googleusercontent.com/-taB63p7DRIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclog55t_2b-g93rnzU1rlHDYNq-mw/photo.jpg,App doesn't work,1,0,,2017-05-24 23:54:11,,
635,gp:AOqpTOHJ9TghK7YSnjCYKFIz_FtPmp8uCnBnTHKIHyfuzDWof4EfQDueeCUcOGU17YVn3lljr05TgOfT9BIuzQ,Szymon Strzępa,https://lh3.googleusercontent.com/-vGUdLDctvd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJT-s0x5nb80Z1HWj4Ku21jhX8Bg/photo.jpg,Słaba 😑,1,0,,2020-03-21 20:09:27,,
636,gp:AOqpTOE4aml_4DBvYuvwVGVrrFrPq5h2rBU8yvAllLlvrzYDJ-jCZQuFiGwWH2rRWf7dMDfjA0XrGvRamxYrJA,Prezessol,https://lh3.googleusercontent.com/a-/AOh14GhS_U05bYoq0pUwLpqQjsoowwYfG_rC_tVKAlL7,Nie polecam.....,1,0,,2017-01-10 22:07:02,,
637,gp:AOqpTOGVoLUxXqQMDxadd8Pduu5Wr7TEy0TlQFvgGbocsJ2jztwKo6va2P3aLBu6c1fFmksS8Iy1xjCwnW4pDA,Sebastian Strzębała,https://lh3.googleusercontent.com/-zWF-D2Phtqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsGRIFuoMD_nVZmb805vSy6XaUWA/photo.jpg,😎,5,1,,2016-09-17 19:02:17,,
638,gp:AOqpTOEHHfD2YI3EBSM82aXV64W68PVoi-7u2dCtHlZ9zkg_uJxJlvrkICOM4C4b26rwxYFAhEqVlRYxbyBPwQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Płatne..,1,0,,2017-01-25 09:55:15,,
639,gp:AOqpTOGw_vSdEKjN7dF0jqAJ3G2KessGu63NRaDiV_dciGpjUuFy6R03bGqR-2toruVFgwhmoAcqiHHP0wgK2w,Pro Koks,https://lh3.googleusercontent.com/a-/AOh14Gg8rEIpHebEN-8LbiSUEzqvU_meYpGLTq4im5Ho,Spotify lepsze,1,1,,2018-05-25 14:51:25,,
640,gp:AOqpTOFCEC-Gil97x9fhm-QEJHdeFQNI5F-iAxv-viN03WAcIXCxXey11LOoGd62o_R4p697RlU3PXMSbsC43w,Mateusz Zarychta,https://lh3.googleusercontent.com/a-/AOh14GhNMlZ_LvS5k1Q5l5xh4ewVampVr1jS4LKuY7bCfQ,apple suck,1,1,,2019-01-29 21:33:22,,
641,gp:AOqpTOFVqsdURZ9dFIl_G7xwKmSX6b05wGDNldRSplQNpMDkfYcKNWYpucJ8PWLN-Dq0mh77cw0IoNhKsISSqg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Naprawde Fajne,4,1,,2018-06-08 21:43:03,,
642,gp:AOqpTOEbg7FyG-56eMW3Wn8eiMHtu56DOajtGkg8SHSOrAn9juFAtzN_5BAulQyFw3o9NfqwAFrwZgjU14usJQ,Michał Nowak,https://lh3.googleusercontent.com/-4X90Esk4-qE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg8tFhsIW-0L5t9bSuzYOS04-QUQ/photo.jpg,Super apka,5,1,,2018-06-09 09:22:08,,
643,gp:AOqpTOHtVNeRGXkABPFpC7QDzsXp_ep1wGiSkyVbip7358GVCxSYJpnuTSjTCIBspKbQ9l1VJ3nuxMLV0FJUOQ,Janas Gro,https://lh3.googleusercontent.com/-9SWJ7ts_twY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoq4zfHpY00flkarcGMnKTZ0C3tw/photo.jpg,Najlepsza aplikacja,5,1,,2018-03-15 22:11:27,,
644,gp:AOqpTOFj6623-EEi1jkiuoZDinimUAxXWLw2u7Ph6Wb-Nl0itAavZXEx_ld-hWInY8DQJZymecR6KDV52C7asw,Gracqenu,https://lh3.googleusercontent.com/a-/AOh14GguBPBNJuxKkceaA0OoQNZPpca4WbjjZkUEyA-QEQ,Fajne 10 na 10,5,0,,2016-03-13 22:13:55,,
645,gp:AOqpTOGH5egDpZ0JuLxo642fndxKk57F4xz3bRjQV7hcGPJ5V21RQiDvvsRh9GHCevooy7KqxAUvI6dE36JJ-w,Kacper Buczyński,https://lh3.googleusercontent.com/a-/AOh14Gh0ICqhKx7Uefe7Gwpz6t4cAdlEMZSF0EXY1matpA,Tylko Spotify,1,0,,2017-03-22 07:56:12,,
646,gp:AOqpTOE8aGv9sTK0oa-II8VASNb5HDeclmDv5Ki4UGgTGf2mp9rnacM3FV5vCTMRECs_kyM3u2Fq72ecxSfz-Q,Weronika Janowska,https://lh3.googleusercontent.com/a-/AOh14GgtNNMSzAHggh3x0l2ME-wStIgLAKl1iV4GuQK0RA,nawet niezłe,3,0,,2019-02-24 17:08:24,,
647,gp:AOqpTOFEq8WFzT8O0B6MPobroNVCp-P5A6gqmXLK0cOsjtvCd6ne6D9fW8U8H_w-HX14_a4H-H4tDgQvI7b_2A,prmK,https://lh3.googleusercontent.com/a-/AOh14GjTW9XvzXjeKH-J-feIFq8f3IHmQbLWQzJG-ma4dA,Może działa,5,0,,2017-05-29 21:10:02,,
648,gp:AOqpTOHAaxxWEGiqLWsHnD8HCPnfwTxLSYisg6iKaFZzmdULus-RAFWaW73vhZ6E2SRfln-BA3wraRMTwmx5rg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Zaje fajne,5,0,,2018-11-19 17:00:02,,
649,gp:AOqpTOFQLKkFGVU3tx3lhndsoBWNQF6hU8qr3_7pFTP0mm5OKQy300sq-_YeG86fdxhTuwfRJdXn3KBaSJnOmw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kocham APPLE,5,0,,2017-12-31 14:10:14,,
650,gp:AOqpTOFYdqrOTACPa-uiniHgHnIwzi7t6nStw6WIqFtN2EXqoEtnJneIxW44Shbzm8lT7vXmVWRNSKafdDGvrw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nawet w porządku,3,0,,2018-06-21 17:12:12,,
651,gp:AOqpTOFdsIIZjDTYzWJTZVS1yhBQyIPm1rkGlIceeav_fUQOj7f7WH76bGFMDGJfs0vPc9GPKu0nsiPihzT9lw,Grzegorz Kadłubowski,https://lh3.googleusercontent.com/-aa6lxyhq3eU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmne-ZTzk7qm3lIU6sAnoqapcA-NQ/photo.jpg,Kozak apk,5,0,,2019-05-12 16:37:05,,
652,gp:AOqpTOFQJ0qX2IVUuzXQYet3jLZ5anE9PkihjzI6i8c_RvG5pj3rccYsbLli8tJK13ljot7UepxxuYw5O5Y4oA,Julia Ambroziak,https://lh3.googleusercontent.com/-E3L7G4Z5ejA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ-gyTBdCvnEIWi_WLPrYlOrbpgg/photo.jpg,Super apka,5,0,,2016-03-16 16:29:41,,
653,gp:AOqpTOGCpp1Oi3zGqHO4BsvAQLj_QWStDYzr2ZAbAwNpovVnq1pnzQq98SG30A0NasDlm4ERDNX68PvKz9neXg,Wiktor Bajdor,https://lh3.googleusercontent.com/a-/AOh14Gj0pnEHKLU3xd06Zm_RI4fs2ofGWk724-1ib4_6,Xd Gryf,5,0,,2018-07-27 19:52:18,,
654,gp:AOqpTOGAJFo3jj6GK-s8HLJZHqrz5d5czB7RaP2D9nXJUGXWJXm-NF3Qzbx0o4GswC7JqmOb4-GGARu6DQcrtA,Patryk Mężyński,https://lh3.googleusercontent.com/-q_JxjrvNof0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA7XOefRYG8pvy71LecXWR20IB8A/photo.jpg,Kurwa zajebuste,5,0,,2017-10-19 20:01:07,,
655,gp:AOqpTOEPqtt5ks0ke4oXUA8iBZ7tsTokBoEn5q3V_f3Wjci-wTRys9nqj8t-heSOU2g3x5rG3OmH0_tW1ALY0Q,Keba 22,https://lh3.googleusercontent.com/a-/AOh14Ggu3vkC6wGMymaZnUmt15YhWLCzDR_mjrWthULO,nwet fajne,4,0,,2017-09-12 15:11:41,,
656,gp:AOqpTOHqDOWI7z3TKWXlyAIoBWXoCrIaD-zyLSEMgz1yTiLU-Kgrx27tMDNke01sz6pc4p6OFr3dH0-lyWTRPA,ZX Agent,https://lh3.googleusercontent.com/a-/AOh14Ggn--oM0rvf1rrZkJjGkJVRUa7EBrF5NT_vtxUpfg,Come on boy,5,0,,2017-01-31 21:17:31,,
657,gp:AOqpTOF4AqyHwwFv2TPZt0o_1mSDprxLdL0-W2XxGtFqwd9wuzg0lwILp3vLNXjWAZ0pd3FBd5XFSlb2l42Cuw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nie wiem,5,0,,2018-11-30 16:35:13,,
658,gp:AOqpTOHGGyj_FA5p-ScNyMW2XdmBEKUFcjFmZ98c4fDi40gih6rFJjF6v-X1lbhFq3h5vG8cR6zmwcsA8xzUxQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fajne troszke,3,0,,2017-03-27 18:42:03,,
659,gp:AOqpTOEHo327R9EUDwVlTnyexP6XPc42GxTiyvB49rgrAniEHuKIa662AJoFpUzLGOe7oZjAZO5stwOzDh1N_Q,Motycia,https://lh3.googleusercontent.com/a-/AOh14GiK5fPROQ7IZh1VYLpSAfBLAAZJdGvRABPzYNuJyQ,Ok ale błędy,3,0,,2016-02-13 13:10:03,,
660,gp:AOqpTOGyAcxDPF3IGEfrehRms9hpKggVEM93VgsxEHqIm-FEkyTa0ZLQQokeT63QFinTiplFjsQ94TMvsjbmuA,Pamela,https://lh3.googleusercontent.com/a-/AOh14GhNQxN5n8Hg1l9oz-6Q-k2wVcdnx6yQqTP2Ols4eA,Dardzo fajne,5,0,,2017-02-08 18:50:20,,
661,gp:AOqpTOELfUCk0NLPCijtmVH_5iuFo9zYMkkctjdj8ZDZ9UWccEZw3E_SfcDWBPBOdovnm-xyXgi9uMxicTty5A,Angela,https://lh3.googleusercontent.com/a-/AOh14GhayL7r9sLpKuh5rh-0au4KWpFBgpWlRyag_TNIqA,Do dupy,1,0,,2018-12-21 13:07:49,,
662,gp:AOqpTOH09QRPOl8jYhfvTES3a4MIo9Qb_oOdp5PVk_UIkoinLBo7tIS8ihX-Yapi4bdPtu5_MQwmUIPgrhfFXg,Maks K,https://lh3.googleusercontent.com/-kgA9owUexZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6_963PhfPPclKNFxhrda_N5JHfw/photo.jpg,nie polecam,1,0,,2019-01-07 18:16:37,,
663,gp:AOqpTOFep0x3YxbNTUpagdC6CQQE_VNHIXYsUMErne7WTVIZ7pRAI5fewGbn8x8OtiFkCNPBb00QW34TjAKT1g,Mieszczak,https://lh3.googleusercontent.com/a-/AOh14GgWot5LFqSn-1K6hH0iIHkVU3WOVM1HdAIUEImY,Co za syf,1,0,,2017-12-16 13:41:06,,
664,gp:AOqpTOH_nZuZ3RlKBjBL9QsenUgN9xpQcT8ncJAeCiYAbnw_dom_FLdkvw3MHNCLfCVDIg4N09sK-GlfmpIa6w,Gerard Myk,https://lh3.googleusercontent.com/a-/AOh14GihnZ4amDwHJ5WjeM5eosCAGhXMbaaDGh8mdRx1,wyłącza odywarzanie,1,0,,2019-07-28 11:19:56,,
665,gp:AOqpTOECoedD3cMcIyr-pw_wDyLhRIkzFB2TtJ9l1VtofGxBZRnDeEPe6mgCJLl0OK4xIBaKR98kVQg9O4H12g,KapeK,https://lh3.googleusercontent.com/-eaG8z8KP7io/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ3gVbW-OCF6MV-ZVV9L9T05jpWw/photo.jpg,Bardzo fajna,5,0,,2019-07-26 23:47:07,,
666,gp:AOqpTOFI14gqE0nSZKNpl-cpOcwrU0Z2IF9IZAJdZuh5qAyeVSmdm4Ta4Wwm6dDRFCQGOC4JZmRn0HdzT6cwlQ,luni panda zamaskowana,https://lh3.googleusercontent.com/-swZVvKgCCVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5vgI_ojcXOzKz7MUF-QQbLn6_rQ/photo.jpg,Bo tak,5,0,,2019-08-04 19:40:29,,
667,gp:AOqpTOFpSfAKR5aztBSg_Jv7HDJIIbb0bBreOLtGB5_9Nln-tmX1LQimYCNP8lb5u0Z-QLxBx2FsgYzXI8RmYQ,Piotr Tomaszewski,https://lh3.googleusercontent.com/a-/AOh14GiyTz8_PfONfIGVOyRm10aU0IK-bc7-4BOWNuv6,Polecam aplikacji,5,0,,2020-04-07 07:01:18,,
668,gp:AOqpTOHTyJzu5uOryXyF-S7PuNemDOVQ0WuWuooAcBg4dxSLzbvqP-CIlAUPc5XFi-NsjjpdqaE5mD7NMZea8Q,Zosia Drobisz,https://lh3.googleusercontent.com/a-/AOh14GgtPYoeR8K2Kg8aGyG1doYONTljNO-Ixs6gSYDuWg,2/10,3,0,,2018-01-15 20:45:34,,
669,gp:AOqpTOHoWz1JkrK-y1cpfWgu__yYHMeiAHKCN6mhggjIeVNwqCrjL8ZF_E2K4Xg_O2vPPoaqSE_DW_iQY_xNtw,Nauka trendów na tik toku,https://lh3.googleusercontent.com/-q79BKUYWugU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEfuPUZVyT5QqEDq1KFzL8jSfFWg/photo.jpg,Do d**y,1,0,,2019-05-09 14:06:24,,
670,gp:AOqpTOHp1XTXXz3oywohXAfq4SuFIrEo3FIJ4H8rTdOb-qeBiei2DJLlqslq0MGBsqAhHYJlnQH-1SJBn7EmAA,Zulka 2511,https://lh3.googleusercontent.com/a-/AOh14GjXCfjyn8K-_K4JMAyyX5HsLT11PKmz5swJr5pR,Mam sktmasteta 😀😀😀👍👍👍,5,0,,2017-02-15 17:16:25,,
671,gp:AOqpTOFKWkeR1NcBWFRv5zRAlSduT8wN14ADoGELt0ZIGGkkBonohzjSSxc3zRMIKn4GSdAB_6VI0Q03Td1RuQ,Michał Michalski,https://lh3.googleusercontent.com/a-/AOh14GgyBy9VaW18wPvYrb9U6HrZ7JXSNUhzIgqEsKbJDw,Fesia,1,0,,2015-12-11 12:02:41,,
672,gp:AOqpTOHV7WHHzFphYH71xkcqXZNezB7u9KlLKpdAhqRDbbJ8812muy7wG2o6WTtawRQ5Y-u8nPfJ2xA0PZK_jw,Sylwia Lubawa,https://lh3.googleusercontent.com/-bQmi3pb5oT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEWhLdJs-lG02yx3XeFlEyGzNikQ/photo.jpg,wajna,5,0,,2020-02-10 20:00:27,,
673,gp:AOqpTOGOi7gsNtodQaaVqfYIptQTKAwgXkpdP_KBwdfYb6-RBt4bIHQiTWOim1Qd_4C94v6UWIhNituo8_XbNA,eryk.exe1301,https://lh3.googleusercontent.com/a-/AOh14GgjcRF19n0Rq8HzPfrFaVOU-YM5QMn9yUKJJQ_I,JD,5,0,,2020-02-22 13:30:55,,
674,gp:AOqpTOF4iUSJSaaj6bbuP7c8Rik9YxTTr2VtHbL6BRoqn-ikdR6RFIGWWWsAcVhlYZGWFtWefT1_dlxwjWzqiw,Yuki Katsuchi,https://lh3.googleusercontent.com/a-/AOh14GgbcrNQETnYRY6378QWX7FYo9I1wrCY43Q5PThspA,Super,5,1,,2018-03-24 17:27:53,,
675,gp:AOqpTOGyLjMzxqx07w5pZZRCigiL94dDmrwDb3BQ4nnL6MUV8q3_jsC7pSQCUeJU1sA-npGMTwE39lzTF2sX_g,Norbert Surowiec,https://lh3.googleusercontent.com/a-/AOh14GiV42SJk-ACBb2CyFZH3NqaNHYdHlqLDLGFEL-tWQ,Świetna,5,1,,2018-04-04 00:11:01,,
676,gp:AOqpTOF38_8r733BLckodrd_MtUOmi_pj9cRPPFpsdhoWGyp2Gmzj0briAWDffxsa_KrDTFqGL9lfVgAm1lWPQ,Tomasz Dariusz Labuda,https://lh3.googleusercontent.com/-DSVONQeIDaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny3QcuFyFOBACR8xinOUD4BH3dCQ/photo.jpg,Polecam,5,1,,2020-01-16 20:26:54,,
677,gp:AOqpTOHV5q6ylhfrhThKH0JrhLIRf2Me9FRE5eRT2mucd8jy-TPtgFhJ0kolTPSCb3sqIBOlG2ftB8doLrnQgA,Alina Krzemieniecka,https://lh3.googleusercontent.com/a-/AOh14GhfP7ME_A3n-RrWbF0EpVeRQm9GR1vGKsOSQ7_4,SUPER,1,1,,2020-01-19 06:16:20,,
678,gp:AOqpTOF7c1eisjLW4nJauvqiLwADS_zN-SX7qoj01WFjVogjc2-pMlGI1AUbYXSHCKTlmOYNu6niHAnPZlnwMQ,Robert Wojcik,https://lh3.googleusercontent.com/a-/AOh14GhkH7GMYeRIeHminpB0Bg4sq30KGQ0LVsC3ETOYng,😆,5,1,,2018-05-20 19:54:34,,
679,gp:AOqpTOGbPRNMmk4uCxiA0GCp6SSwmEI1LiV4nkztmsKZhOH0arVmYEEvdK4fqRFe-Z47YE50Yn1Mb4ekUXtZ6Q,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Płatne...,3,0,,2017-12-25 22:32:50,,
680,gp:AOqpTOFvG13BRqmtJDu-cUwslLRjzGiAcNZmkJTlstu9eAO-PD7EBByM8vQ3nuvmQ-yo1ufDPNwc9NxzD9ptUw,qikx X,https://lh3.googleusercontent.com/a-/AOh14GiMISJhrC-DO_kwT9WD11vYqX5hPfqn1HkYWXzsIQ,Mega,5,0,,2018-07-01 09:21:38,,
681,gp:AOqpTOGQvnmB1iiQBfE8ejqnM7-a3K111O-rYF1d6MJBf-K90-fgdTJ1aCDekd2XBliwIOKWvbW7tyRRfrc7QA,Filip Wrona,https://lh3.googleusercontent.com/a-/AOh14GhFRmSqEseZZcKZ2e7TWLHQBmt8UG7AXKwxMPaf,Gd,5,0,,2018-04-26 17:29:24,,
682,gp:AOqpTOEr1OFQO6Ezw1GkXsX8SuQ1OL0KLKKhKXXizgCyw1BY1Wzb9c4qXSXslPqe6K7tZFXcZQ9EI60s2klHvQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2018-11-16 21:31:34,,
683,gp:AOqpTOHHFLUolB2ePMHNxApX0F0qGDUW2FFfsMeYp_77EAbMYBpIN6zY9TuEUFLsrzFX1no43czrG1tRAMrICA,Ania Kozina,https://lh3.googleusercontent.com/a-/AOh14GgsBzQ0sd01YiBiM4wgBYztf_TrKgpEMlU-mIY_,Fajne,5,0,,2017-01-19 20:37:53,,
684,gp:AOqpTOG0F41kPO7tnBges1ZofTGlUAEQPWlgrcfEypWsc86bYieqN1FRd7DkkewrClm5s6EGRswzwgBttnueIw,Scootki,https://lh3.googleusercontent.com/a-/AOh14GjGBFTermH-buXZ6UziWLfKqKKlWspsKpaHfzAdNA,SUPER,5,0,,2018-07-17 12:15:07,,
685,gp:AOqpTOG4ZBtOZYRxqh6nkAZoRbqEwii1T190Fw2CMKcFpSi4NrwE7oinPUmBdWvYWYy9suYGNVul4QXOKmym_Q,Michu Jabłoński,https://lh3.googleusercontent.com/a-/AOh14GhwwHLlPbJ4GhpAnFcA15G4keDw-5BFBDnb43xSlQ,Lol,5,0,,2017-05-02 20:18:00,,
686,gp:AOqpTOFrvXwG61x_uK0hdDm3vlqysp5fNfS63XBhJlc8iYekVl6xTyipH2gti2jxa4jp82dZ7sqFvF65flCXMQ,julaskulas 9,https://lh3.googleusercontent.com/a-/AOh14Gh_U14vMyIkbsetUY7NGEiX1els2csIzYZ801OHGw,Suuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuper,5,0,,2017-12-21 10:41:31,,
687,gp:AOqpTOFTs0Rke7SELFKaLqadVv7m-cVNW6R6Vy2MERl1iLkFBtG29bLi_ovoKRYOxKiXjBF4Pi3vyDSuzaGRxQ,Piotr 1,https://lh3.googleusercontent.com/-Bg6DoTcAolY/AAAAAAAAAAI/AAAAAAAAAPw/AMZuucmmaP-MrB-MTIaK9UG36tUIQ8fmIQ/photo.jpg,Zajebioza,5,0,,2018-07-01 10:32:20,,
688,gp:AOqpTOH33m342X7bNS7rU13q0jn1T5qWdMfXBt2X3G0OTb1afrEf1CLUKs3h23xNBrzMGnwRHmI9KwT8qmKWog,Krowy Kontratakują Lok,https://lh3.googleusercontent.com/a-/AOh14GgvN_RRzrcOoILVSRdBfoqp6CKnWW7TCjGWZXRizA,Fajna,5,0,,2017-10-02 17:36:11,,
689,gp:AOqpTOE2r49PgjpbstosqCkTettLtG3JPgbT2RMFwI126Mh1cyhGREspR6niaxITJK3loCetk2_oXAo-ID8BYw,lego świat,https://lh3.googleusercontent.com/a-/AOh14GgDMu6Bb-o8PB-zPB2ZQcj8JgiP7I790h0bzz2A,Fajne,5,0,,2017-01-19 08:10:24,,
690,gp:AOqpTOFEcOB_xC3dKR0-0S-GxJ4SpEYr6iZn7aB0fSqO6hxtzQgGc_f1cehkUx4etgMY4W7TGkDPrnWu6G_GEA,aga botkiewcz12,https://lh3.googleusercontent.com/-mg1ZAo5WgoI/AAAAAAAAAAI/AAAAAAAAABM/AMZuucmepVIBdJeSQ1aSDYd27Kb0hYyn5A/photo.jpg,Ll,5,0,,2018-06-29 19:52:02,,
691,gp:AOqpTOFcaQkrTsJx7DBaSbOY816S5aob1JbvJ-_RqXjlGq-Bd5KwlFCcqa2QqAOwbdkvw8TAjUI6T20nGmTn1A,borowka2007,https://lh3.googleusercontent.com/a-/AOh14GhGKUPAIxLFgNUzixLgZESpwbnu9i2wF2vdiZ-d,Slabe,1,0,,2018-08-01 14:08:43,,
692,gp:AOqpTOHkuaVQ0epXAWkZL0Y1VDOeIL21fkjTXtnaBBlr9sTpOHxbggf0g5Sp-jMWAd4rBJxj3Jkt102z6xFlPQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2018-05-04 19:40:25,,
693,gp:AOqpTOG-iuozmi_KIagcw9D73RGMw-OcI2Lt-c06HldaiWxkH7EXeP3W0b_0Wv-EP3keQtikaVsk_Y1D3fVvtA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,,2019-03-19 12:38:51,,
694,gp:AOqpTOGMN88aujN4j4HkwNky_wFkKle_Va4yW_YrJRgaQnIDvTzz0aDfLFRFnSYjfD6t68Ka6Ll3hS8awLT9vw,Gençlik por ban ve güzellik hight,https://lh3.googleusercontent.com/a-/AOh14Gg-69s3eSiKQN0_Ap3pTwGlQYSlpoH4hGrwK3gMgQ,Fajna,5,0,,2017-12-25 12:42:15,,
695,gp:AOqpTOHuHfqURgDTf2gBjqCs4p5GgiYGYnSNnyC7v1L3mFG2rTlpHjZsRUzk1vLw6RfMLUsiCCPr0JWgNqBRFQ,E,https://lh3.googleusercontent.com/a-/AOh14GgrSp0CpfHg3FtZJTuOq0fy83YOb58de5aSk1yscQ,Spoko,3,0,,2017-04-24 18:38:18,,
696,gp:AOqpTOEPbpDeHVCVYtxHNGm0iHxJxYflv1GJEwQ6J1HIOMDqsOZxV3OzcmaYrMStsxk5cUbnYw8_UjZAr2wZ_Q,Jarek Niedziallek,https://lh3.googleusercontent.com/a-/AOh14GirDXsHFQ_ZVDB5ur8gtTMgfWFltMoxqPgByhS6Mg,Ok,5,0,,2018-01-05 23:38:37,,
697,gp:AOqpTOG15-AuIsyIoWEuKPvDNLSdescXzziV3jjXEFmfN1ydfjy5H9w7e8CPcEhW5ycOBqx2oTvO7QJYsm8FrA,Patryk Jedruszczak,https://lh3.googleusercontent.com/a-/AOh14GiQEgpJFEXnjP5LoTUjPxQrfYyyw0lX1BpbBIa-,Spk,5,0,,2017-12-18 07:26:16,,
