,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
5863,gp:AOqpTOGdH2_WPhuxKnuVNrP4Lg7aO6Kr4a4tjllVVTTRBxZssp-qKv-Jyk16aSPRWVJvS8XsanJ0M0APEzZRCQ,Marcin Siedlik,https://lh3.googleusercontent.com/a-/AOh14GgveQNTj6TAvk7WVTCNnNf2MMDz6TO0_n7zcmrGPQ,Wszystko ok. Teraz jeszcze tylko popracować nad jakością muzyki i będzie super apka,5,0,2.4.7,2013-03-29 20:35:11,,
5864,gp:AOqpTOGP3k6RoX0F3luV_idpF7-0TQswVGQMqYNClYy9KbmA0g1PD_BXWSJw9Mu1YX9XsEGtj2UTnkkUGLQ5mA,Nicolas Wintersky,https://lh3.googleusercontent.com/a-/AOh14GjoWna7USZGSEVp9YeXU23Fl3OMqb_p952jDtAWeuQ,"Użytkuję aplikację z poziomu android i niestety są dwa istotne elementy ktorych nie ma, a znajdują sie w wersji PC, otóż EXPLORE które umożliwiło by słuchanie muzyki z danego gatunku, oraz słuchanie list utworów z polubionych GROUP. Mam nadzieję że w kolejnej aktualizacji wezmą to pod uwagę.",4,1,2.4.5,2013-02-07 12:41:34,,
5865,gp:AOqpTOEgoK3o0u8xpWrKMVEDpz79jaZWGjEFXzHeUtFzNYCuk5xtPqVXXAt3y_1K0xWdMmaW83TISHSqkUzyBQ,Kuba Wasak,https://lh3.googleusercontent.com/a-/AOh14Gigbr7ffD9nWm9mXh6FJ4TvpYqvYJ95fFmFkQhbkA,"Wszystko cudnie, interface wygodny, ale przy puszczeniu drugi raz długiego mixa niestety puszcza inny utwór i to ze środka. Niewątpliwie jest to małe niedopatrzenie dlatego wierzę że szybko to poprawią i nie zmarnują potencjału apki",4,2,2.4.5,2013-01-26 22:32:34,,
5866,gp:AOqpTOGmwPU8OvXHMglZeoaRkXms18C4V00hu-AQgwy3P2PzdaT7kj7RVmDCu2Ab9-g22vQTm8D7gByKh51Wkw,dvj dtx,https://lh3.googleusercontent.com/a-/AOh14GiIv0uR2j4AOyGr7H5hZB-_HGN2qxA5X_zKjRzz5Q,"Apki używam na Nexusie 7. Już od 'pierwszego wejrzenia' wiemy, jak się nią posługiwać, jest prosta i logiczna. Wystraszać może język, ale naprawdę występuje on w nielicznych przypadkach, a jeśli juz się pojawia są to pojedyncze słowa, także jest to zupełnie nieważne. Jakość dźwięku jest niesamowita. Grafika nie zwala z nóg, ale to w sumie aplikacja muzyczna. Wielkim plusem jest również możliwość udostępniania tego, czego aktualnie sluchamy poprzez pocztę, facebooka i inne aplikacje takie jak Tumbrl. 6/5 :)",5,1,2.4.5,2013-02-05 01:39:17,,
5867,gp:AOqpTOGuvCyOdzezCI6Cy35Y07pBK1GqvA45r7Wvz7vqPaYGHw_lbSqWlOFXr9epCdHqdsG7vS0jM5SqsYhShg,Wojciech Heczko,https://lh3.googleusercontent.com/a-/AOh14Gi_x5eBzogJlSd5KDOSbWxuxJodEcKSsqcxQe5MjQ,"Dodajcie opcje usuwania własnych plików i udostępniania ""secret links"" z poziomu tej aplikacji a będzie 5 gwiazdek.",4,0,2.4.5,2013-02-16 15:27:31,,
5868,gp:AOqpTOHGbTB4euKwjYQ6Ov0oUSZKZhR4ykQBW3xoov0NYNibJdHMOV2BZBJsTtOEPTiX7S4BsHXSOvOd0vkPNw,Tomasz Szczepaniak,https://lh3.googleusercontent.com/-eVKXcUVvJnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclft-lYF4VwnoqSBwrOUvVCFXe9-w/photo.jpg,"Playback error, nie działa, nie polecam. Dno, na kmpie okej, ale na tablecie lepsze youtube, lepsze cokolwiek, bo to w ogóle nie odtwarza muzyki.",1,2,2.4.5,2013-02-11 16:39:18,,
5869,gp:AOqpTOFdw20r6pMLFZRr998m0VO8v85vaVuiWIO2wAad03SpTc-IxVZSIjRO6S9IdNlcIWziRiIC4gQMjLxlZQ,Borys Smieszkow,https://lh3.googleusercontent.com/a-/AOh14GhAYU5N7IG_OhhmctiMp8ZtJJ2IL8koKwee4-QAzQ,Gdybym miał wybrać jedną aplikacje na mój telefon to był by to soundcloud. ^^,5,0,2.4.5,2013-02-28 11:49:10,,
5870,gp:AOqpTOFDC7zMgpY31VtLTOJhC1AKuvvHZpUvaznEbIpwAcCjA3CmjOebwthSe0kpsieR6EOXUuO9gx36lqqrBQ,Mateusz Sawicki,https://lh3.googleusercontent.com/a-/AOh14GiKXdkvwAeWJHsOlbIWNGfHO-pXrAgroODk2bNXXg,"Idealne! W ogóle koncepcja serwisu jest miodzio, a ta opka dopina ostatni guzik. Ma parę niedorobek ale nie ma rzeczy doskonałych, pewnie będą update'y, polecam!",5,1,2.4.4,2013-01-18 00:21:20,,
5871,gp:AOqpTOF3CJnb5NFbAMfMovOPvmuPP76n-XNTNPx1ueMVkDn2GaV38LvvkcduPmstQO3u49jrmeI6XgnsqM9plA,Kuba Odzinek,https://lh3.googleusercontent.com/a-/AOh14GjYlSjPjT0uSZHTkHjAf5solj3OqEutz9d4UN5Tcow,"Po prostu Sundcloud w telefonie, nic innego. Ale jest w nim zajebiste to, że gdy zlikeujemy to po odłączeniu od WI-FI będziemy mieli dostęp do tych piosenek ! Bo zapisują się w pamięci tel. ;) Uwielbiam korzystać z tej app, nie mam uwag. Dziękuję bobra noc ;)",5,2,2.4.4,2013-01-16 06:55:05,,
5872,gp:AOqpTOG9uhg04whMAkLja5Ff8OO-nFxUG9qCVX8RXdeUrhCVPm0VNXupKvToIzfBExK4VYpEBM3FKYuF8fnBNg,Arkadiusz B,https://lh3.googleusercontent.com/-OMgwNkZ4vFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX_-Cik2DKseowk1AC4_NUCku8Hw/photo.jpg,Apka genialna polecam kanał BlueScreenROCK ;),5,0,2.4.4,2013-01-20 00:27:02,,
5873,gp:AOqpTOG-4NBHTvSYc0KVwULdkbCXtlCNl7IZ66QXlkO0s-5ABQMEBXQnfQDRfFBJ1Yi3JCmvYoTqMvvZ_HqXKw,Patryk Rekowski,https://lh3.googleusercontent.com/a-/AOh14GhomDELjtat8VI3ITYk2L5T0aKeJNlcla7Uq0M1Kg,Świetna!!,5,1,2.4.4,2013-01-25 21:34:58,,
5874,gp:AOqpTOHuPASVLaaGEiNK2kZwkG1HQK_5XAphm5RxgG1u2QyKMQWpjzFVM4Pd_ra7s5a3vqStX3bGXWDnyIOsOg,kazek wilk,https://lh3.googleusercontent.com/a-/AOh14GhDFXCDgNFAVblDGA5W8ovPcYjJeP-x3ITJNdaXDw,DM-FOREVER,5,0,2.4.4,2013-02-13 14:24:59,,
5875,gp:AOqpTOHo9lMesl6W0i8HUimEPxzhgUUM4btwc0RR6mzNhsFXhA3PS_qbPHp2dKuxA1e2aUjaSyy-YRK0PEarCQ,Filip Kałuża,https://lh3.googleusercontent.com/a-/AOh14GgTiMLDH1JfhDtQvYsGkIyApuhdKDWYUU65Os76dg,Works ok,5,0,2.4.4,2013-01-20 11:54:53,,
5876,gp:AOqpTOHJX26aciiRcgDphqU5HmHttl_VJmUFUltyWH-K9tWnB2b8xVc6TPYpnHBX5dYKMXhVTXBM2JhkIE7ICw,Fueled by Bubbles,https://lh3.googleusercontent.com/a-/AOh14GiuxRd8EDYUcCEgTqyrwfFT8JsuurtzuDnA4NDYRQ,"Nic dodać, nic ująć! Korzystam nawet częściej od zwykłego odtwarzacza muzyki, a największym plusem jest zapamiętywanie zlajkowanych piosenek i kompatybilność z lockscreenem :)",5,1,2.4.3,2013-01-16 11:50:40,,
5877,gp:AOqpTOE17VzN-jNjJ3n9Xi4yo84BVXLxH7a41cp7iFUt7BH4ioYAGNAW8Giq3GdHmnkL60Bl5okZzHQFmmC08A,Jakub Derezynski,https://lh3.googleusercontent.com/a-/AOh14GiNDksdy57KOljyaKPnkmM0R6eXpQHq8idRmMGxXw,wkoncu ktos ladnie nad tym popracowal;)  jesli szukasz dobrej polskiej muzyki to zapraszam na profil SequelOneRecords :),5,1,2.4.3,2012-12-21 02:33:40,,
5878,gp:AOqpTOGKQaqp1IVyixCtWolKHoT_JzCrJYM5Xgw1hnJUhMh5zt2oT6Pe0VOCN6Gc119XJ7RsqLlKTRo8YVHguA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nie dziala. ,, there was a playback problem`` na, zte blade z jellybean 4.12 dziala jako tako. Po komentarzach widze ,ze wszystkie urządzenia z procesorami allwinner a 10 maja ten sam problem.  Jak uda sie dopracowac ,bedzie 5 gwiazdek.",2,0,2.4.3,2012-12-24 01:27:54,,
5879,gp:AOqpTOG15yI9Dh52Cw7VmMwBLNC8pNYweEfFyN43A1jfCW6mtdl81TwReMHaI_PYqimCR78-uEZY5bHfsKgW8Q,Konrad Wyrwas,https://lh3.googleusercontent.com/a-/AOh14Gh5Zo9d0Z-sKvpILSva1PAQ0pOxw9QPVYnXux9ylA,spoko,5,0,2.4.3,2014-08-12 21:34:45,,
5880,gp:AOqpTOEoV8Rg8QVjUKOr9lFjZ_WI7X1FL_OAOO6gspNA2JYds1sfPGjo-slaqRDbKn5PCuE0NVzqAQnThauqdA,Marzena Tylka,https://lh3.googleusercontent.com/-S-9ZPfg1MMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpujv1XYDaK-aqGwCNK5jsqFAXXQ/photo.jpg,Dobry program,5,0,2.4.3,2012-12-25 23:16:21,,
5881,gp:AOqpTOGQeBTBlYL4t34rotp8ZWqdgLFvxOjzj8LWFuamxGHeyOGQWb2tURpXUafwRlNVbRBWPWx1nvs8aZeoNg,Grzegorz Rudnicki,https://lh3.googleusercontent.com/a-/AOh14Gi6gYPWy2Y9rHiNDA86uN8JFylDOMlUWui9bIyGxw,Bezcenna appka,5,0,2.4.3,2013-01-15 21:20:48,,
5882,gp:AOqpTOG-noIUAhq6gPNtb-CkJvUkeisbelEuI2z3iUUWlqB5ldiNS17_v4i1ehA3IUYF07fJ2E0P4mzDyIeOEQ,marcin walcz,https://lh3.googleusercontent.com/a-/AOh14GhA0uyNfHf8U0WxP2BeCS6H5SkDAGdjHkINHBXh,zadowolony;),5,0,2.4.3,2013-01-19 13:10:23,,
5883,gp:AOqpTOElOuXrwGe_-AAjfHV0QCc2ZOjJL3svKumkBNdvXJmot-_ZBUbqSvxpB5bLxO0wBQN4zyRhi-iKYSbm4g,Piotrus Dąb,https://lh3.googleusercontent.com/-jL9G2cMc3y8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz5x0IzjlQJ4qujDZXKn57r3VtVw/photo.jpg,Jest ok,4,0,2.4.2,2013-01-26 17:12:15,,
5884,lg:AOqpTOFzVckAOdNyGIQvpvd9KGmvUsw2NHNI2bOybCxrToWAkB6IEE1fyPBEPjkqX27FdNL9nhSiXCwWhK-PKA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Korzystam z tego programu na laptopie, korzystam na moim smartfonie. Program działa bez najmniejszych problemów. Na smartfonie nie obciąża pamięci, jest w ogóle nie zauważalny, polecam.",5,1,2.3.2,2012-11-01 20:02:05,,
5885,lg:AOqpTOEFgb0E_fG8NQnD1PXIPX5vF5RF_8G3YYahN6ibtP1_w6HZutma5ob1IEnE4_mjByUHpXCim7RzoVNb_A,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dajcie opcję powtarzania utworów oraz tryb offline i wszystko będzie jak należy c':,5,0,2.3.2,2015-11-20 20:05:52,,
5886,gp:AOqpTOFRy9RHBY2EWhQU2a85phc7UIqwLxgLbAeHpDqYa6ZMOi2w3qjsL86ad2h5ScmvwRZrwiU5lVbP3yR20A,klaudiusz pisarek,https://lh3.googleusercontent.com/a-/AOh14GgaPUoX5fFUMIECsHHN21o6Ht7YYSHUmDIibi_x,Jak dla mnie to wypas. Nowości znajomych dejotów w kieszeni;),5,0,2.3.2,2012-12-06 20:32:04,,
5887,gp:AOqpTOE24ze6V3m2SXGbE7yFR7zt-nSDg1Gs_I13SQ_nal0Y0T-On3P_d5M5XMZiZh1zDrigsQnUP2TGGhFA7w,Elly Black,https://lh3.googleusercontent.com/a-/AOh14GjQBnOH__XimLrjcF88iBMHpK1kttniDUEzKKf7fA,"Super apk z szeroką dostępczością do ulubionych utworów, zawsze i wszędzie ;)",5,0,2.3.2,2015-02-25 20:39:47,,
5888,lg:AOqpTOEmJSOqQRL1jzbIHP-TgffIlXU2BDPPBxGMR4_cva3AyuyUASwca-CHjgjVYKV91Y80BTB5KWGSUseAhg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chwilę chodzi potem się zwiesza Tarnów pozdrawia .,1,0,2.3.2,2014-12-13 10:24:38,,
5889,lg:AOqpTOEW9fqznR-23dmY_u-THB-L37bLiQiRR9jR93WtYaIJd9Jsi2h8B_ALB6Xgtvar5QYigPSpuDuzL_f7Fw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nie mogę się zalogować,1,0,2.3.2,2014-05-16 19:03:50,,
5890,lg:AOqpTOE7ZaR5jw80QOx2MHSiE1T7B_RriWu4l-ORWOgX3JffUUksWMH2nG9zA_xrtqG99Lw_NAB4bu5fXzjzSA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jak dla mnie elegancki programik :) korzystam czesto. Nie ma problemu z ladowaniem materialu, elegancka jakosc, pozdrawiam",5,3,2.3.1,2012-10-08 23:14:47,,
5891,lg:AOqpTOGm1b3vUVnoS0KelZ7V6J7x5s-uJ9-N689XEqflyqNyzk8Fbjiuv1LwChIaF1QnJhKXjLiSRGZFpgnjcA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Playback error on  tracer tablet,1,2,2.3.0,2012-10-04 19:29:41,,
5892,lg:AOqpTOF4hq4AY3oe-R6PFLx9po-l5fJ91trQ29rPGskmLxpygKW7DPQKrHZvysX6_HxgbOFyAJ5zKryEYfgn5w,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bardzo kompleksowa obsługa tego świetnego serwisu. Denerwuje tylko urywanie końcówek utworów..,4,1,2.2.10,2012-07-20 16:39:22,,
5893,lg:AOqpTOEQN8vzlV-AaLY2_JOJ2GMq0lstujORmi0jVv5BCs0Sh-hf6-Q-HZKbXor_VOmI8wWLEc2vjMNh1GU15A,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Szkoda, ze szukajka tak samo niedopracowana jak i w wersji głównej",3,0,2.2.10,2012-10-02 10:05:20,,
5894,lg:AOqpTOEhHLQ_9Kayn7bAjlbI3NXolfvh5a3bunIH9o0ukTTlAnaWsk3iV_oeh6uqRw9u56AkbeqUKqbVsa2rDg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Still can't get or send the message, no message box...",1,1,2.2.10,2012-09-01 11:19:47,,
5895,lg:AOqpTOGURK4FqDesCQgv25-Q2g0_dwi5czmhPwstSGONX6ZohMUp4qc8KfZTpOdEX4TGqhUOAgPEm78qK6Dudg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rewelka,5,0,2.2.10,2012-09-09 13:31:40,,
5896,lg:AOqpTOHqH0ZWYSOtGSObbVRD4_NOUjeofEK2IS4OKLqmZZ15u7YUsSqmEBXYnWEHyXq1dzI6oCWsBc11kYYzHQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Świetny serwis, dobra aplikacja. Jeśli chcecie to  followujcie: Remedic. :)",5,1,2.2.9,2012-05-29 00:00:54,,
5897,lg:AOqpTOHbAMqPvqFknWiCV7f9jjVxQq5nwsqnof8uCBM-IJUlpyCKIZEOGmxWlPSsB-76AITlHr36D8jqeURYJQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Soundcloud jak na pc,5,0,2.2.9,2012-07-12 23:20:35,,
5898,lg:AOqpTOFNXYg-7xxqbFgjoJyWDp8nu1SnG_2MIlLbOMviFkW5e5PMxAJmahHNqScYXeiAjUNeSLy6WJj7ejexfA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bajabono,5,0,2.2.9,2012-07-08 01:18:18,,
5899,lg:AOqpTOEhIMUpFuBLrKvAZ5cGy0pmLSGnz56OHJmQNvXpaMFv47Nw7ERJiMPVz78Ih530Y0urjUtxcCaIMxmpxQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bez przerwy wyskakuje error z buforem. Zupełnie bez zasady działa 1/5 utworów. Jak na razie bezużyteczna i żaden update nie pomaga,2,0,2.2.8,2012-08-15 12:10:20,,
5900,lg:AOqpTOE5T4lWozRGPDOVpsEH_uCFWfPkua0FvCFJm9J_Yo3A7utEJvd5QXgrLVdn5JyDYfa-DEnzRM-17s_bgw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dużo słabsza niż MusicKloud z symbiana i meego. Ogólnie działa ale np nie pokazuje tylu szczegółów i nie pozwala nawigować po kolekcji utworów tak wygodnie jak w MusicKloud.,3,0,2.2.8,2012-05-23 12:24:11,,
5901,lg:AOqpTOHb75ouAt71LL6LJmETRHeLdN6sR7h959_4rpy_2DjvFvcv_CpvJBnSe76ZoBEIwL02Jzm8au14NUcwFQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Niby ok,  ale na X10 sie zacina dźwięk.",3,0,2.2.5,2012-04-03 08:37:28,,
5902,lg:AOqpTOEErYBVYEx8ZaASQ_1cZl4bXtE9chov-AkijRYRJ63NdHfgkjXzhDy9J5i_EbeDjAKNHVJioE9PT4DflA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dalej mi nie działa :@ to po co ten update?,1,0,2.2.5,2012-04-09 01:05:02,,
5903,lg:AOqpTOE_j2LCSjLwt0jU7Q7Hmgd87tldKZaB1sCIOZ-XNU3jx1SzfHrC_7tbSKKKPlrw8Jfs3W_wGBBI5V7ycg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:(,4,1,2.2.5,2012-04-05 08:43:25,,
5904,lg:AOqpTOHiKjnxc4sJPncOxzf9SWqOtfzwO3Lt_VN7vnm1uXKstsnhJAeJfxwQolLGYJCvO2MXgaVeCvohLMrTqw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!,5,1,2.2.5,2012-03-20 09:43:23,,
5905,lg:AOqpTOHvh2seT8yXkyKGtQWoS4xiwlfTkvkwiO7w4WV9psp5_4hTdDEESyLwDCmxV_E0EMVG07K24NZ3g8VFDA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kocham to ;),5,1,2.2.5,2012-03-31 21:50:52,,
5906,lg:AOqpTOEHNP0WBS-vmJB8gBFjTcDknii2y_JBRVwdB2LhbPnPokUHoqNbIlVHjYostDjuK61MAggcxNsCCS5Oxg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bardzo fajna:),5,1,2.2.1,2012-02-19 15:39:07,,
5907,lg:AOqpTOHo1qLCcQ2XK2IEczbiYYKsWD5y396U6WAN3U_EctDLmD2LLquqYLYQmSlihkFhNd0msBbMZXMrH3Qqag,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App worked fine before update. Now tracks won't switch forward. One song is in the loop back all time until press next button... :/. 07.12 New update- same problem! to author: you suck!,1,2,2.1.2,2012-02-07 08:40:21,,
5908,lg:AOqpTOF56isMYRIbcmx-ZOw9vrof0KwB10hg0f_f36Kk6I6CM-FrqlygyArllXp-v5dqzZa6uwbqkfJlAnA7Sg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Odkąd pojawiła się aplikacja to na stronę www z smartfona bez aplikacji nie można normalnie wejść.,1,0,2.1.1,2013-09-17 23:53:38,,
5909,lg:AOqpTOGDdH7QOuJq8BhBPD55eaYIbeWp5IkXsxvbGAktuMs3wXl-ntiAwECztP57RhPwRWjnPf9PttZZu3wy1g,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nie ma opcji download.. albo jej jeszcze nie odkrylem. samsung galaxy s with 2.3.6..,4,0,2.1.1,2011-12-18 09:47:32,,
5910,lg:AOqpTOE3gh_hGgQwQkVJebEazHSCfvXmS7Y3eKZ3gYFsQmktczMkTc32hf_26KSwMFM8jraws7naylxCN1ifFw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nie działa ! X8,2,2,2.1.1,2011-12-18 00:38:25,,
5911,lg:AOqpTOGPAXTJWw5ThTkzBvORoHWG91o9_11EzEifAN-9MM1ZlpU51DtIZoLsWvLwTqWwChSuflKN3YdC9KppMw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Niestety muzyka się nie ładuje ;/ xperia x8,1,2,2.1.1,2011-12-28 21:37:25,,
5912,lg:AOqpTOG5XHE3wIP9xm15XcJu6ZaQdHv2B7EaTBW1xJQrBpggJQDVKeux_9yOL6C7xcgf4hn_of_mDxnJwlq0yQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nie mam zastrzeżeń,5,0,2.0.1,2011-12-10 02:26:40,,
5913,lg:AOqpTOG0jI08y15ZiACJAixMqfhxmQqznNB-jIjZyO7QTn3jAyxgykmUVibu6UfoTwi4kihPxhWiuNSUXawhjg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wszystko fajnie,smiga jak trzeba ale ma jeden minus nie mozna po prostu przegladac plikow tak jak ma to miejsce na zwyklej przegladarce""explore track""",4,2,1.4.5,2011-10-22 16:58:39,,
5914,lg:AOqpTOEbeeCyqeKRSr4NMVKHnfVu7aKmQMFaCSPNucgfq5_n0MgmXgYTkU9GqjvoEd6tbmvAt21PBEYxIwpIsw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jestem wielkim fanem samego serwisu, a ta apka  doskonale realizuje jego najważniejsze funkcjonalności. Design, intuicyjność, skuteczność - wszystko 10/10.",5,0,1.4.5,2012-05-07 02:34:49,,
5915,lg:AOqpTOHVLFToKpVrzI6XMfprrJ_cw94oKAue8kK29eLp1BV-eYB6e2nPZ9_hkMmLwrVIZGPgG-Iuy77Tb5mcqA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extra aplikacja ;) brakuje tylko bardziej zaawansowanego szukania artystów i tytułów przykładowo jednego artysty może być z 100 co trochę komplikuje ;,5,3,1.4.4,2011-09-19 22:25:48,,
5916,lg:AOqpTOGBrbwsbLzXqxnqBnhnnKqDH6syXDKhYLfAQ73KFs7hcf2spOWdFGlKMv0ybj9dMIsiznitTBaYZTc7YQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jestem zarejestrowany na SoundCloud od ponad roku. Polecam ten serwis każdemu mojemu znajomemu. Konkurencja dla youtube, z tym, że na SC odtwarza się tylko dźwięk. Mega serwis z mega remixami. A teraz wyszła jeszcze androidowa aplikacja. Po prostu bajeczka! Na Motoroli Milestone działa bez zarzutów. Warunek - musisz być zarejestrowany na SoundCloud, rejestracja darmowa. WARTO!!! Pozdro!",5,5,1.4.3,2011-02-16 19:12:29,,
